Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
5.07,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7786,ERJ,Southwest,4R,1.39
5.11,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2310,DH8,Southwest,4L,0.2
5.2,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5434,CNA,Southwest,4L,1.1
5.24,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4631,73G,Southwest,4R,1.76
5.27,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63507,E90,Southwest,4R,2.4
5.33,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67658,320,Southwest,4R,0.47
5.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4019,319,Southwest,4R,0.38
5.4,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46347,313,Southwest,4R,0.82
5.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5094,73W,Southwest,4R,1.92
5.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4009,717,Southwest,4R,0.36
5.53,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3049,E75,Southwest,4R,0.25
5.6,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63105,320,Southwest,4R,0.09
5.62,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66594,E90,Southwest,4R,1.37
5.64,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3841,CRJ,Southwest,4R,0.92
5.67,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9624,CRJ,Southwest,4R,0.39
5.69,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67098,320,Southwest,4R,0.19
5.73,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL738,320,Southwest,4R,0.82
5.8,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8059,757,Southwest,4R,0.29
5.87,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5294,319,Southwest,4R,0.02
5.91,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63806,320,Southwest,4R,0.8
5.95,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64847,320,Southwest,4R,0.41
6.0,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4881,320,Southwest,4R,0.99
6.13,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA298,E90,Southwest,4R,1.52
6.45,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4833,ERJ,Southwest,4R,0.58
6.66,American Airlines,"Richmond International Airport; Richmond, United States",AA4207,CRJ,Southwest,4R,0.25
6.77,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4937,73H,Southwest,4R,1.43
6.88,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6239,73W,Southwest,4R,0.98
6.99,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8281,764,Southwest,4R,0.52
7.09,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62573,E90,Southwest,4R,0.21
7.31,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8677,DH1,Southwest,4L,0.66
7.52,Finnair,"London Heathrow Airport; London, United Kingdom",AY8048,744,Southwest,4R,0.24
7.84,British Airways,"London Heathrow Airport; London, United Kingdom",BA5275,333,Southwest,4R,2.09
8.06,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6300,CNA,Southwest,4L,0.28
8.17,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61930,320,Southwest,4R,2.47
8.27,American Airlines,"La Guardia Airport; New York, United States",AA4364,E90,Southwest,4R,0.12
8.38,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65987,77L,Southwest,4R,0.27
8.59,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B65529,E90,Southwest,4R,0.39
8.92,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9437,CNA,Southwest,4L,0.58
9.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62451,E90,Southwest,4R,0.16
9.24,American Airlines,"Richmond International Airport; Richmond, United States",AA976,CRJ,Southwest,4R,0.11
9.34,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3642,73W,Southwest,4R,0.15
9.45,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3658,CRJ,Southwest,4R,0.46
9.67,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2936,330,Southwest,4R,0.16
9.99,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5446,SF3,Southwest,4L,0.56
10.2,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8477,757,Southwest,4R,0.7
10.63,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6063,73W,Southwest,4R,1.67
10.74,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64428,E90,Southwest,4R,0.13
10.85,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL145,320,Southwest,4R,0.98
10.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4474,73C,Southwest,4R,0.64
11.06,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1451,SF3,Southwest,4L,0.46
11.17,Air France,"London Heathrow Airport; London, United Kingdom",AF7380,764,Southwest,4R,2.69
11.38,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8096,77L,Southwest,4R,0.27
11.6,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66572,E90,Southwest,4R,0.88
11.7,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2762,320,Southwest,4R,0.78
12.03,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3205,DH1,Southwest,4L,1.35
12.34,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64224,77L,Southwest,4R,0.53
12.96,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7720,73W,Southwest,4R,1.06
13.12,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8346,717,Southwest,4R,0.48
13.27,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9805,ERJ,Southwest,4R,0.21
13.74,Cape Air,"Albany International Airport; Albany, United States",9K863,CNA,Southwest,4L,1.79
14.05,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9494,757,Southwest,4R,0.2
14.52,JetBlue Airways,"Denver International Airport; Denver, United States",B61930,320,Southwest,4R,0.69
14.99,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR972,752,Southwest,4R,1.66
15.15,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5657,73G,Southwest,4R,0.28
15.3,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B6255,E90,Southwest,4R,0.01
15.46,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8557,330,Southwest,4R,3.01
15.93,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B6796,320,Southwest,4R,0.12
16.55,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6028,320,Southwest,4R,2.38
17.02,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6554,332,Southwest,4R,1.35
17.49,American Airlines,"Portland International Airport; Portland, United States",AA4325,737,Southwest,4R,1.24
17.96,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC7562,CRJ,Southwest,4R,0.59
18.23,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3944,333,Southwest,4R,0.22
18.81,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5946,SF3,Southwest,4L,0.03
18.92,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1726,DH1,Southwest,4L,0.59
19.15,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5883,E90,Southwest,4R,0.03
19.38,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1291,73G,Southwest,4R,0.07
19.5,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7232,SF3,Southwest,4L,1.32
19.73,Air France,"Charles de Gaulle International Airport; Paris, France",AF9641,744,Southwest,4R,0.16
19.85,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61879,320,Southwest,4R,0.12
19.96,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7591,319,Southwest,4R,0.1
20.08,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69241,E90,Southwest,4R,0.03
20.54,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9759,E90,Southwest,4R,0.21
21.12,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6776,757,Southwest,4R,0.25
21.23,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65350,320,Southwest,4R,0.04
21.46,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8330,738,Southwest,4R,0.22
21.81,JetBlue Airways,"Denver International Airport; Denver, United States",B68830,320,Southwest,4R,1.29
22.27,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1651,73H,Southwest,4R,0.04
22.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2875,CRJ,Southwest,4R,0.45
22.74,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9938,E90,Southwest,4R,1.23
22.97,United Airlines,"Denver International Airport; Denver, United States",UA3807,738,Southwest,4R,0.58
23.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9056,319,Southwest,4R,1.07
23.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1262,319,Southwest,4R,1.1
23.54,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7349,73H,Southwest,4R,0.07
0.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4295,717,Southeast,22R,0.02
0.09,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7195,E75,Southeast,22R,0.03
0.11,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7325,E90,Southeast,22R,1.03
0.18,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5355,CNA,Southeast,22R,0.74
0.2,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3010,757,Southeast,22R,0.46
0.22,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65493,320,Southeast,22R,0.69
0.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9877,CRJ,Southeast,22R,1.43
0.27,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7513,320,Southeast,22R,0.18
0.31,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65414,E90,Southeast,22R,2.08
0.36,British Airways,"London Heathrow Airport; London, United Kingdom",BA9697,744,Southeast,22R,0.3
0.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1640,73W,Southeast,22R,0.28
0.51,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68696,E90,Southeast,22R,0.25
0.53,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4686,CR9,Southeast,22R,0.36
0.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5333,E90,Southeast,22R,0.24
0.64,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8542,757,Southeast,22R,0.79
0.76,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7639,SF3,Southeast,22R,0.58
0.78,Finnair,"London Heathrow Airport; London, United Kingdom",AY5248,744,Southeast,22R,0.02
0.82,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6997,CR9,Southeast,22R,0.43
0.91,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64281,320,Southeast,22R,0.68
0.96,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2988,333,Southeast,22R,0.43
0.98,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5234,M90,Southeast,22R,0.23
1.09,American Airlines,"John F Kennedy International Airport; New York, United States",AA5028,738,Southeast,22R,0.71
1.13,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS64,SF3,Southeast,22R,0.25
1.2,American Airlines,"John F Kennedy International Airport; New York, United States",AA4948,738,Southeast,22R,1.75
1.24,Air France,"Charles de Gaulle International Airport; Paris, France",AF7728,744,Southeast,22R,0.39
1.27,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL387,752,Southeast,22R,0.74
1.29,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6971,E90,Southeast,22R,0.75
1.44,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7727,CNA,Southeast,22R,0.22
1.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9959,333,Southeast,22R,0.51
1.6,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69912,320,Southeast,22R,0.76
1.62,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61549,320,Southeast,22R,0.08
1.73,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2998,757,Southeast,22R,0.03
1.78,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL174,788,Southeast,22R,0.38
1.8,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63175,E90,Southeast,22R,0.7
1.82,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5812,E75,Southeast,22R,1.01
1.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8584,DH8,Southeast,22R,0.81
1.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6060,DH3,Southeast,22R,1.08
1.96,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64146,320,Southeast,22R,0.14
2.02,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4638,321,Southeast,22R,2.48
2.04,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3318,73W,Southeast,22R,2.76
2.07,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65265,E90,Southeast,22R,1.79
2.09,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6072,738,Southeast,22L,0.74
2.13,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL989,E75,Southeast,22R,0.68
2.16,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68937,320,Southeast,22R,0.13
2.2,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65646,E90,Southeast,22R,0.29
2.22,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1075,333,Southeast,22R,1.32
2.27,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9450,320,Southeast,22R,0.26
2.29,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4643,73W,Southeast,22R,1.39
2.31,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1376,DH3,Southeast,22R,1.93
2.35,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8427,319,Southeast,22R,0.45
2.38,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8794,319,Southeast,22R,0.18
2.47,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1207,CRJ,Southeast,22R,0.52
2.49,American Airlines,"Richmond International Airport; Richmond, United States",AA794,CRJ,Southeast,22R,1.39
2.51,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR471,752,Southeast,22R,0.47
2.53,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4204,757,Southeast,22R,0.47
2.55,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47104,313,Southeast,22R,0.33
