Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
4.18,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61939,320,Southwest,32,0.5
4.2,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2241,319,Southwest,32,0.1
4.22,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6174,E90,Southwest,32,0.36
4.29,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4395,DH3,Southwest,32,0.12
4.35,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1930,DH3,Southwest,32,0.94
4.42,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9250,DH1,Southwest,32,1.35
4.44,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5356,738,Southwest,32,0.38
4.51,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS3372,SF3,Southwest,32,0.09
4.53,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA237,737,Southwest,32,0.11
4.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66513,320,Southwest,32,0.46
4.67,American Airlines,"Portland International Airport; Portland, United States",AA9385,737,Southwest,32,0.21
4.69,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7536,717,Southwest,32,0.04
4.75,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9123,777,Southwest,32,0.0
4.78,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8763,738,Southwest,32,0.08
4.82,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B6227,320,Southwest,32,0.32
4.84,Finnair,"London Heathrow Airport; London, United Kingdom",AY2491,777,Southwest,32,0.7
4.87,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6997,ERJ,Southwest,32,0.08
4.89,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL505,E75,Southwest,32,2.15
4.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9837,319,Southwest,32,1.09
4.93,Cape Air,"Augusta State Airport; Augusta, United States",9K9533,CNA,Southwest,32,0.01
4.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8539,757,Southwest,32,2.0
5.02,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6779,E90,Southwest,32,0.33
5.04,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66986,E90,Southwest,32,0.44
5.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2772,73W,Southwest,32,0.82
5.11,Alaska Airlines,"Portland International Airport; Portland, United States",AS227,73H,Southwest,32,0.15
5.18,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61511,E90,Southwest,32,0.1
5.2,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B66505,320,Southwest,32,0.3
5.31,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4928,319,Southwest,32,1.06
5.35,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6302,E90,Southwest,32,0.46
5.38,American Airlines,"Richmond International Airport; Richmond, United States",AA9606,CRJ,Southwest,32,0.12
5.4,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2405,ERJ,Southwest,32,1.27
5.47,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4731,SF3,Southwest,32,0.92
5.49,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2184,77L,Southwest,32,0.74
5.51,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61238,320,Southwest,32,0.62
5.58,JetBlue Airways,"Richmond International Airport; Richmond, United States",B69272,E90,Southwest,32,0.59
5.64,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2624,CNA,Southwest,32,0.28
5.67,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6280,E90,Southwest,32,0.46
5.69,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8730,CR9,Southwest,32,0.1
5.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5079,73W,Southwest,32,0.48
5.73,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67393,E90,Southwest,32,0.93
5.87,United Airlines,"Dublin Airport; Dublin, Ireland",UA6516,330,Southwest,32,1.05
5.89,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8467,333,Southwest,32,0.16
5.98,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8626,SF3,Southwest,32,0.3
6.13,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF9064,738,Southwest,32,0.58
6.24,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69512,E90,Southwest,32,0.23
6.34,United Airlines,"Washington Dulles International Airport; Washington, United States",UA1456,320,Southwest,32,1.37
6.45,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9510,738,Southwest,32,0.26
6.56,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1633,CRJ,Southwest,32,0.25
6.99,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL7862,333,Southwest,32,1.49
7.41,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2424,320,Southwest,32,0.55
7.63,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4571,CNA,Southwest,32,0.23
7.74,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B63347,320,Southwest,32,0.1
7.84,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA712,CRJ,Southwest,32,0.1
8.06,British Airways,"London Heathrow Airport; London, United Kingdom",BA4874,744,Southwest,32,0.96
8.17,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7562,333,Southwest,32,0.19
8.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5336,333,Southwest,32,0.46
8.49,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B67145,320,Southwest,32,0.8
8.59,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2485,73G,Southwest,32,1.08
8.92,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9198,M88,Southwest,32,0.1
9.02,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65474,E90,Southwest,32,0.05
9.34,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA768,DH3,Southwest,32,0.68
9.88,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67847,320,Southwest,32,0.93
10.2,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS511,319,Southwest,32,0.91
10.42,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2619,CNA,Southwest,32,0.79
10.52,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ7790,332,Southwest,32,0.24
10.74,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69300,E90,Southwest,32,0.11
10.85,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9060,73H,Southwest,32,0.34
11.06,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6518,DH8,Southwest,32,0.23
11.17,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1649,757,Southwest,32,0.08
11.38,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6403,764,Southwest,32,0.3
11.49,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4626,73G,Southwest,32,0.26
11.6,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1717,330,Southwest,32,0.23
11.7,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4937,738,Southwest,32,0.08
11.81,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5370,73W,Southwest,32,0.37
11.92,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2585,346,Southwest,32,0.14
12.49,JetBlue Airways,"Portland International Airport; Portland, United States",B65772,320,Southwest,32,0.39
12.81,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4241,320,Southwest,32,0.31
13.12,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69384,320,Southwest,32,0.44
13.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA6744,738,Southwest,32,0.08
13.59,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4827,CNA,Southwest,32,0.74
13.74,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9827,752,Southwest,32,0.35
13.9,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8327,CRJ,Southwest,32,0.01
14.21,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8509,319,Southwest,32,0.22
14.52,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2539,320,Southwest,32,0.03
14.68,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7004,757,Southwest,32,0.03
15.15,American Airlines,"Miami International Airport; Miami, United States",AA6785,757,Southwest,32,0.78
15.62,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B63199,E90,Southwest,32,0.8
15.77,American Airlines,"San Diego International Airport; San Diego, United States",AA9837,737,Southwest,32,0.92
16.24,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42704,313,Southwest,32,0.04
16.4,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8916,CRJ,Southwest,32,0.14
16.71,Alaska Airlines,"Portland International Airport; Portland, United States",AS547,73H,Southwest,32,0.07
17.18,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY8625,333,Southwest,32,0.12
17.65,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3798,E75,Southwest,32,0.77
18.11,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65994,320,Southwest,32,0.85
18.23,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62641,320,Southwest,32,0.02
18.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA21,738,Southwest,32,0.61
18.69,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6171,73W,Southwest,32,0.2
19.15,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7178,E90,Southwest,32,0.04
19.27,Air France,"Charles de Gaulle International Airport; Paris, France",AF5251,744,Southwest,32,0.21
19.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7692,DH8,Southwest,32,0.12
19.5,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7070,319,Southwest,32,0.33
19.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7774,CNA,Southwest,32,0.57
20.31,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5760,73W,Southwest,32,0.69
20.42,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8235,73W,Southwest,32,0.87
20.54,British Airways,"London Heathrow Airport; London, United Kingdom",BA3974,744,Southwest,32,0.34
20.66,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4596,717,Southwest,32,0.03
20.77,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7106,738,Southwest,32,0.66
20.89,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63245,E90,Southwest,32,0.28
21.12,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6099,752,Southwest,32,0.83
21.35,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL309,73H,Southwest,32,0.05
21.46,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68879,320,Southwest,32,0.56
21.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA984,333,Southwest,32,0.87
22.27,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5773,739,Southwest,32,1.2
22.5,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65984,E90,Southwest,32,0.73
22.74,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64364,320,Southwest,32,0.37
22.85,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4824,DH3,Southwest,32,0.08
22.97,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62456,E90,Southwest,32,0.07
23.08,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K992,CNA,Southwest,32,0.02
23.2,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2625,738,Southwest,32,0.05
23.54,American Airlines,"La Guardia Airport; New York, United States",AA3386,319,Southwest,32,0.38
23.66,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63404,320,Southwest,32,0.2
23.78,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1707,330,Southwest,32,0.58
23.89,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1402,320,Southwest,32,0.28
0.02,American Airlines,"Miami International Airport; Miami, United States",AA1071,738,Northwest,22L,0.68
0.07,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66173,E90,Northwest,22L,0.51
0.09,Cape Air,"Albany International Airport; Albany, United States",9K5154,CNA,Northwest,22R,0.55
0.11,United Airlines,"Munich Airport; Munich, Germany",UA906,333,Northwest,22L,0.28
0.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8407,319,Northwest,22L,0.08
0.22,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8185,777,Northwest,22L,0.24
0.27,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6817,757,Northwest,22L,0.1
0.29,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3004,DH3,Northwest,22R,0.97
0.31,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7383,333,Northwest,22L,0.37
0.33,American Airlines,"Richmond International Airport; Richmond, United States",AA1133,CRJ,Northwest,22L,0.57
0.36,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6703,320,Northwest,22L,0.09
0.38,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61172,320,Northwest,22L,0.17
0.44,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1214,CRJ,Northwest,22L,1.0
0.47,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4286,E90,Northwest,22L,0.67
0.53,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B69236,320,Northwest,22L,0.07
0.58,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66965,E90,Northwest,22L,0.81
0.6,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3211,767,Northwest,22L,0.26
0.71,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3141,319,Northwest,22L,0.12
0.73,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63300,320,Northwest,22L,0.49
0.87,Alaska Airlines,"Portland International Airport; Portland, United States",AS9175,73H,Northwest,22L,0.0
