Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
3.29,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7243,DH3,Northwest,99,0.37
3.31,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4565,738,Northwest,33L,0.38
3.33,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6215,738,Northwest,33L,0.03
3.35,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5246,321,Northwest,33L,0.57
3.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1927,320,Northwest,33L,0.19
3.4,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2854,73G,Northwest,33L,1.35
3.44,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8090,73H,Northwest,33L,1.67
3.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5000,333,Northwest,33L,0.41
3.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8556,738,Northwest,33L,0.47
3.51,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3053,333,Northwest,33L,0.1
3.6,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9223,320,Northwest,33L,0.53
3.62,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2989,73G,Northwest,33L,0.51
3.64,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP6769,313,Northwest,33L,3.4
3.75,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2918,73J,Northwest,33L,0.87
3.78,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8554,CRJ,Northwest,33L,0.44
3.8,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68720,320,Northwest,33L,2.07
3.82,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7543,73H,Northwest,33L,1.71
3.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3305,E70,Northwest,33L,1.62
3.95,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6686,319,Northwest,33L,0.86
3.93,Cape Air,"Augusta State Airport; Augusta, United States",9K7825,CNA,Northwest,99,2.64
3.98,American Airlines,"Richmond International Airport; Richmond, United States",AA6672,CRJ,Northwest,33L,0.38
4.0,American Airlines,"Miami International Airport; Miami, United States",AA1502,757,Northwest,33L,0.8
4.04,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8370,73H,Northwest,33L,0.67
4.07,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69605,E90,Northwest,33L,0.37
4.09,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6304,333,Northwest,33L,1.17
4.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2244,717,Northwest,33L,1.03
4.18,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4005,CR7,Northwest,33L,0.02
4.2,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62919,E90,Northwest,33L,0.41
4.29,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4964,738,Northwest,33L,0.76
4.33,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF4305,757,Northwest,33L,0.71
4.35,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3617,733,Northwest,33L,0.34
4.38,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4857,757,Northwest,33L,0.42
4.44,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1578,333,Northwest,33L,1.72
4.47,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7443,738,Northwest,33L,0.81
4.53,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62011,320,Northwest,33L,1.34
4.62,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7722,739,Northwest,33L,0.59
4.69,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69724,320,Northwest,33L,0.08
4.73,British Airways,"London Heathrow Airport; London, United Kingdom",BA156,744,Northwest,33L,0.38
4.75,American Airlines,"Richmond International Airport; Richmond, United States",AA8540,CRJ,Northwest,33L,2.84
4.8,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH705,346,Northwest,33L,1.88
4.87,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6205,73H,Northwest,33L,0.04
4.91,American Airlines,"Richmond International Airport; Richmond, United States",AA8437,CRJ,Northwest,33L,1.09
4.95,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6128,ERJ,Northwest,33L,0.16
4.98,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6819,E90,Northwest,33L,0.92
5.0,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3919,DH1,Northwest,99,0.01
5.02,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5506,E75,Northwest,33L,2.34
5.04,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63762,E90,Northwest,33L,1.52
5.2,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65393,E90,Northwest,33L,0.43
5.22,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61704,E90,Northwest,33L,1.0
5.27,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4722,CNA,Northwest,99,0.29
5.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9987,330,Northwest,33L,0.01
5.42,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6733,CNA,Northwest,99,0.17
5.44,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2520,738,Northwest,33L,0.04
5.49,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61301,320,Northwest,33L,0.22
5.53,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61444,E90,Northwest,33L,0.03
5.55,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6844,738,Northwest,33L,1.5
5.58,Alaska Airlines,"Portland International Airport; Portland, United States",AS9298,73H,Northwest,33L,1.92
5.6,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1443,E75,Northwest,33L,0.75
5.67,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5641,752,Northwest,33L,0.29
5.73,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B652,320,Northwest,33L,0.46
5.8,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6723,777,Northwest,33L,0.29
5.82,Finnair,"London Heathrow Airport; London, United Kingdom",AY7232,744,Northwest,33L,0.41
5.84,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3666,CR7,Northwest,33L,0.18
5.89,Cape Air,"Albany International Airport; Albany, United States",9K3679,CNA,Northwest,99,0.77
5.91,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69851,E90,Northwest,33L,0.19
5.93,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3136,CR9,Northwest,33L,1.05
5.95,JetBlue Airways,"San Diego International Airport; San Diego, United States",B63194,320,Northwest,33L,0.25
5.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3567,757,Northwest,33L,0.2
6.02,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7206,73C,Northwest,33L,0.21
6.88,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1723,319,Northwest,33L,0.11
6.99,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66640,E90,Northwest,33L,0.32
7.2,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5268,CRJ,Northwest,33L,1.12
8.17,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2743,319,Northwest,33L,0.53
8.27,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64776,E90,Northwest,33L,0.41
8.49,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6691,333,Northwest,33L,1.09
8.59,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL606,757,Northwest,33L,0.29
8.7,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1592,320,Northwest,33L,0.51
8.81,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B68778,E90,Northwest,33L,0.57
9.02,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA9376,737,Northwest,33L,0.69
9.24,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7166,CRJ,Northwest,33L,2.3
9.45,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67700,E90,Northwest,33L,0.01
9.67,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65592,E90,Northwest,33L,0.07
9.77,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6662,333,Northwest,33L,0.13
10.1,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3708,SF3,Northwest,99,1.21
10.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3052,319,Northwest,33L,0.42
10.74,American Airlines,"San Diego International Airport; San Diego, United States",AA173,737,Northwest,33L,0.02
11.38,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69747,320,Northwest,33L,0.25
11.6,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7756,330,Northwest,33L,0.72
11.81,Alaska Airlines,"Portland International Airport; Portland, United States",AS5167,73H,Northwest,33L,0.27
12.03,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5822,764,Northwest,33L,0.06
12.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1249,CRJ,Northwest,33L,0.64
12.34,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2771,313,Northwest,33L,0.73
12.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY4962,333,Northwest,33L,0.12
12.65,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2499,319,Northwest,33L,1.21
12.81,Alaska Airlines,"Portland International Airport; Portland, United States",AS8035,73H,Northwest,33L,0.51
13.12,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6216,738,Northwest,33L,0.27
13.27,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2844,738,Northwest,33L,3.04
13.74,JetBlue Airways,"Denver International Airport; Denver, United States",B61230,320,Northwest,33L,1.22
14.05,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS393,SF3,Northwest,99,0.76
14.21,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9152,757,Northwest,33L,0.12
14.84,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63888,77L,Northwest,33L,2.07
14.99,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8421,73C,Northwest,33L,0.61
15.3,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9466,744,Northwest,33L,0.05
15.46,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67061,320,Northwest,33L,1.09
15.62,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL7155,E90,Northwest,33L,1.26
15.77,JetBlue Airways,"Richmond International Airport; Richmond, United States",B63405,E90,Northwest,33L,0.85
15.93,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3896,717,Northwest,33L,0.02
16.71,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2685,757,Northwest,33L,1.11
16.86,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64883,320,Northwest,33L,0.1
17.18,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1934,CR9,Northwest,33L,0.24
17.49,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7084,738,Northwest,33L,0.5
17.96,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61863,E90,Northwest,33L,0.21
18.23,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67821,320,Northwest,33L,0.04
18.34,British Airways,"London Heathrow Airport; London, United Kingdom",BA1571,333,Northwest,33L,0.21
18.69,United Airlines,"Denver International Airport; Denver, United States",UA838,738,Northwest,33L,0.15
18.92,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1112,320,Northwest,33L,0.1
19.04,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4082,333,Northwest,33L,0.23
19.15,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67524,E90,Northwest,33L,0.05
19.27,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62740,E90,Northwest,33L,0.11
19.38,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH7989,744,Northwest,33L,1.04
19.85,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3660,333,Northwest,33L,0.29
20.54,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9681,73W,Northwest,33L,0.56
20.77,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3134,73G,Northwest,33L,0.01
21.12,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP229,313,Northwest,33L,0.23
22.04,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS8410,757,Northwest,33L,0.18
22.16,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3616,E70,Northwest,33L,0.64
22.5,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63225,E90,Northwest,33L,0.49
22.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S42016,313,Northwest,33L,0.3
22.85,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6364,DH3,Northwest,99,0.07
23.08,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66954,320,Northwest,33L,0.04
23.2,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3068,320,Northwest,33L,1.79
23.43,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9839,319,Northwest,33L,0.13
0.02,United Airlines,"Denver International Airport; Denver, United States",UA8798,739,Northwest,33L,1.29
0.11,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6231,717,Northwest,33L,0.23
0.13,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6575,320,Northwest,33L,0.89
0.18,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66644,320,Northwest,33L,1.87
0.22,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B64096,E90,Northwest,33L,0.17
0.27,American Airlines,"Miami International Airport; Miami, United States",AA7917,757,Northwest,33L,0.86
0.29,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9741,320,Northwest,33L,0.38
0.31,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2216,CNA,Northwest,99,0.75
0.33,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6103,CRJ,Northwest,33L,2.52
0.36,American Airlines,"Narita International Airport; Tokyo, Japan",AA7946,787,Northwest,33L,1.35
0.38,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8587,DH3,Northwest,99,0.12
0.4,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61158,320,Northwest,33L,0.27
