Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
21.46,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67581,320,Southwest,4R,6.98
21.7,American Airlines,"Portland International Airport; Portland, United States",AA6316,737,Southwest,4R,0.41
21.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4789,DH3,Southwest,4L,1.16
22.39,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3191,752,Southwest,4R,1.13
22.62,American Airlines,"La Guardia Airport; New York, United States",AA7830,E90,Southwest,4R,1.49
23.2,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7287,717,Southwest,4R,0.02
23.31,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9732,SF3,Southwest,4L,0.15
23.43,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6661,744,Southwest,4R,1.49
0.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA12,330,Northeast,22L,1.14
0.04,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4173,330,Northeast,22L,1.08
0.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5087,DH8,Northeast,22L,1.24
0.18,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6301,739,Northeast,22L,1.32
0.22,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1428,777,Northeast,22L,1.63
0.24,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69297,E90,Northeast,22L,0.4
0.27,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8675,757,Northeast,22L,0.3
0.33,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4774,319,Northeast,22L,0.64
0.4,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68270,E90,Northeast,22L,0.15
0.47,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67711,320,Northeast,22L,0.02
0.51,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA943,346,Northeast,22L,0.13
0.53,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7577,E75,Northeast,22L,0.25
0.6,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2178,320,Northeast,22L,1.26
0.62,United Airlines,"Denver International Airport; Denver, United States",UA8251,739,Northeast,22L,0.03
0.64,JetBlue Airways,"Richmond International Airport; Richmond, United States",B6441,E90,Northeast,22L,0.17
0.67,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66973,320,Northeast,22L,0.38
0.69,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69712,E90,Northeast,22L,1.58
0.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3666,CRJ,Northeast,22L,0.69
0.76,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2759,CNA,Northeast,22L,0.07
0.78,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3227,738,Northeast,22L,0.49
0.82,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN458,717,Northeast,22L,3.2
0.89,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68195,E90,Northeast,22L,0.02
0.91,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9027,M88,Northeast,22L,2.97
0.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2708,319,Northeast,22L,1.69
1.0,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8223,CRJ,Northeast,22L,0.57
1.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4087,DH3,Northeast,22L,0.07
1.04,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2583,73G,Northeast,22L,0.5
1.16,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9118,DH1,Northeast,22L,1.29
1.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1126,319,Northeast,22L,0.74
1.22,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6687,73H,Northeast,22L,0.27
1.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47420,313,Northeast,22L,0.26
1.29,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6531,SF3,Northeast,22L,0.39
1.31,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3911,330,Northeast,22L,1.32
1.38,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61121,77L,Northeast,22L,0.86
1.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7815,738,Northeast,22L,1.62
1.44,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6360,E75,Northeast,22L,0.43
1.53,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66498,320,Northeast,22L,0.52
1.64,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8651,752,Northeast,22L,0.42
1.67,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8111,CNA,Northeast,22L,0.34
1.69,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6746,744,Northeast,22L,0.6
1.73,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49077,313,Northeast,22L,0.71
1.76,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6045,333,Northeast,22L,1.49
1.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67730,E90,Northeast,22L,0.84
1.8,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5154,CNA,Northeast,22L,0.06
1.82,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6351,333,Northeast,22L,0.25
1.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6764,717,Northeast,22L,0.3
1.87,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4523,CR7,Northeast,22L,0.07
1.96,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6874,75W,Northeast,22L,1.75
1.98,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4283,73G,Northeast,22L,0.99
2.0,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX1840,333,Northeast,22L,0.17
2.02,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64877,320,Northeast,22L,0.86
2.04,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8851,767,Northeast,22L,0.22
2.07,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68508,320,Northeast,22L,0.94
2.09,Southwest Airlines,"Denver International Airport; Denver, United States",WN7090,73W,Northeast,22L,0.16
2.13,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6612,E90,Northeast,22L,0.91
2.2,American Airlines,"La Guardia Airport; New York, United States",AA7703,319,Northeast,22L,0.79
2.24,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9227,319,Northeast,22L,0.61
2.27,American Airlines,"Richmond International Airport; Richmond, United States",AA2438,CRJ,Northeast,22L,0.62
2.29,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7762,767,Northeast,22L,0.6
2.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5400,757,Northeast,22L,0.12
2.33,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B64063,77L,Northeast,22L,0.3
2.35,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2302,757,Northeast,22L,1.41
2.44,American Airlines,"San Diego International Airport; San Diego, United States",AA7405,737,Northeast,22L,4.1
2.49,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2797,DH8,Northeast,22L,2.17
2.58,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4597,717,Northeast,22L,0.46
2.6,American Airlines,"Portland International Airport; Portland, United States",AA2040,737,Northeast,22L,1.7
2.62,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5262,73G,Northeast,22L,2.25
2.64,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68767,E90,Northeast,22L,2.03
2.69,British Airways,"London Heathrow Airport; London, United Kingdom",BA359,333,Northeast,22L,0.64
2.71,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5711,320,Northeast,22L,0.52
2.73,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6364,73W,Northeast,22L,1.23
2.8,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR453,752,Northeast,22L,0.98
2.84,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6713,E90,Northeast,22L,0.03
2.87,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL13,333,Northeast,22L,0.53
3.02,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67085,320,Northeast,22L,1.31
3.04,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3848,CR7,Northeast,22L,0.36
3.09,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9433,333,Northeast,22L,0.06
3.11,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6629,E70,Northeast,22L,0.49
3.13,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62092,320,Northeast,22L,0.6
3.15,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2299,757,Northeast,22L,0.16
3.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9851,313,Northeast,22L,1.05
3.22,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6264,E90,Northeast,22L,0.39
3.27,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5979,73W,Northeast,22L,2.72
3.33,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K1455,CNA,Northeast,22L,0.3
3.4,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2113,73H,Northeast,22L,1.02
3.44,Finnair,"London Heathrow Airport; London, United Kingdom",AY5436,744,Northeast,22L,0.04
3.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4772,73W,Northeast,22L,0.89
3.58,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA392,CRJ,Northeast,22L,0.35
3.67,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6759,320,Northeast,22L,2.23
3.73,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2669,E75,Northeast,22L,0.68
3.84,Southwest Airlines,"Denver International Airport; Denver, United States",WN6495,73W,Northeast,22L,0.18
3.89,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4001,73W,Northeast,22L,0.55
3.91,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8351,M90,Northeast,22L,0.08
3.98,Cape Air,"Albany International Airport; Albany, United States",9K7388,CNA,Northeast,22L,0.13
4.02,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8771,CRJ,Northeast,22L,0.0
4.07,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4073,CNA,Northeast,22L,0.17
4.09,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1976,73H,Northeast,22L,0.03
4.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9549,CRJ,Northeast,22L,0.26
4.15,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6909,737,Northeast,22L,0.64
4.2,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7658,738,Northeast,22L,0.87
4.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4898,DH3,Northeast,22L,0.1
4.31,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8301,333,Northeast,22L,2.1
4.33,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3308,CR7,Northeast,22L,1.94
4.38,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2911,333,Northeast,22L,0.13
4.4,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8948,752,Northeast,22L,0.14
4.42,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2595,332,Northeast,22L,1.03
4.44,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL189,788,Northeast,22L,0.41
4.51,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62633,320,Northeast,22L,3.0
4.55,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65638,E90,Northeast,22L,0.53
4.67,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN203,73W,Northeast,22L,0.4
4.69,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK327,319,Northeast,22L,0.44
4.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6563,320,Northeast,22L,0.3
4.73,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1814,DH3,Northeast,22L,2.81
4.75,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5231,319,Northeast,22L,1.92
4.82,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8277,73W,Northeast,22L,2.09
4.84,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8847,CRJ,Northeast,22L,0.8
4.87,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN7180,73W,Northeast,22L,0.02
4.89,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA5699,346,Northeast,22L,0.21
4.91,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2729,M88,Northeast,22L,1.41
4.95,Finnair,"London Heathrow Airport; London, United Kingdom",AY2976,744,Northeast,22L,0.98
4.98,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2065,DH1,Northeast,22L,0.13
5.0,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL578,767,Northeast,22L,0.21
5.04,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B63873,320,Northeast,22L,1.41
5.11,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1839,CNA,Northeast,22L,1.77
5.13,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA722,CRJ,Northeast,22L,1.27
5.22,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6719,73G,Northeast,22L,0.97
5.24,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68829,320,Northeast,22L,1.22
5.31,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9973,757,Northeast,22L,0.04
5.4,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2994,DH1,Northeast,22L,0.1
5.42,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B65791,320,Northeast,22L,1.06
5.44,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4032,320,Northeast,22L,0.02
5.49,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68637,320,Northeast,22L,0.1
5.58,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6742,E75,Northeast,22L,0.14
5.6,Air France,"Charles de Gaulle International Airport; Paris, France",AF7092,744,Northeast,22L,0.02
5.64,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4240,777,Northeast,22L,0.96
5.73,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2925,333,Northeast,22L,0.32
5.75,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5256,M90,Northeast,22L,0.11
5.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6278,320,Northeast,22L,2.04
5.82,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3594,CNA,Northeast,22L,1.27
