Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.27,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6919,73W,Northwest,33L,0.75
1.29,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62581,E90,Northwest,33L,0.35
1.33,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL788,332,Northwest,33L,0.68
1.36,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4738,73W,Northwest,33L,0.55
1.4,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4520,73H,Northwest,33L,0.19
1.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4264,DH3,Northwest,33L,1.34
1.47,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6943,320,Northwest,33L,0.7
1.58,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9729,CR9,Northwest,33L,0.59
1.62,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9755,CNA,Northwest,33L,0.18
1.8,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63787,320,Northwest,33L,0.63
1.84,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3312,752,Northwest,33L,0.07
1.87,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2354,752,Northwest,33L,0.29
1.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6832,CRJ,Northwest,33L,0.81
1.96,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA1613,E75,Northwest,33L,1.13
2.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1218,73W,Northwest,33L,0.45
2.11,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69057,320,Northwest,33L,0.96
2.13,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL4239,320,Northwest,33L,0.12
2.18,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA638,738,Northwest,33L,0.2
2.2,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67803,320,Northwest,33L,0.03
2.22,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3436,73H,Northwest,33L,0.17
2.24,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1813,CR9,Northwest,33L,0.08
2.27,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B63027,320,Northwest,33L,0.37
2.29,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62879,320,Northwest,33L,0.06
2.35,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B62335,E90,Northwest,33L,1.43
2.38,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3346,330,Northwest,33L,0.18
2.4,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3514,738,Northwest,33L,0.85
2.44,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3715,DH1,Northwest,33L,0.55
2.47,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62541,E90,Northwest,33L,0.35
2.49,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5202,CR7,Northwest,33L,0.11
2.55,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3867,738,Northwest,33L,0.04
2.6,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7513,333,Northwest,33L,2.6
2.67,Delta Air Lines,"La Guardia Airport; New York, United States",DL9747,E75,Northwest,33L,0.3
2.71,Alaska Airlines,"Portland International Airport; Portland, United States",AS7628,73H,Northwest,33L,0.42
2.78,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2829,744,Northwest,33L,0.1
2.8,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5634,73W,Northwest,33L,0.47
2.87,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62842,E90,Northwest,33L,1.78
2.89,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3815,788,Northwest,33L,1.07
2.91,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6883,CR7,Northwest,33L,0.6
2.93,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7875,764,Northwest,33L,0.16
2.95,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7000,CNA,Northwest,33L,1.13
2.98,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9435,CNA,Northwest,33L,0.41
3.07,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3131,752,Northwest,33L,0.28
3.09,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1196,346,Northwest,33L,0.09
3.11,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS3190,73J,Northwest,33L,0.33
3.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA4065,738,Northwest,33L,0.5
3.2,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4487,333,Northwest,33L,0.95
3.22,American Airlines,"Miami International Airport; Miami, United States",AA150,757,Northwest,33L,0.19
3.27,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69252,320,Northwest,33L,0.29
3.33,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3142,CNA,Northwest,33L,0.67
3.38,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3313,738,Northwest,33L,0.59
3.42,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K5122,CNA,Northwest,33L,0.24
3.47,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5006,320,Northwest,33L,0.97
3.51,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9520,333,Northwest,33L,0.8
3.53,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4250,757,Northwest,33L,1.46
3.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2917,73W,Northwest,33L,0.42
3.69,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69601,E90,Northwest,33L,0.84
3.8,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8813,E75,Northwest,33L,0.82
3.84,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4022,CRJ,Northwest,33L,0.07
3.87,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69170,320,Northwest,33L,1.73
3.89,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1736,CR9,Northwest,33L,0.43
3.91,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9747,319,Northwest,33L,0.24
3.95,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1361,CR9,Northwest,33L,0.02
3.98,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1582,CRJ,Northwest,33L,0.57
4.0,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL5379,320,Northwest,33L,0.1
4.04,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4651,73W,Northwest,33L,1.07
4.07,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5340,332,Northwest,33L,0.51
4.09,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6675,319,Northwest,33L,0.2
4.11,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3270,346,Northwest,33L,0.13
4.15,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67534,320,Northwest,33L,0.8
4.27,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K2241,CNA,Northwest,33L,1.59
4.31,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3916,CNA,Northwest,33L,1.04
4.35,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8770,CRJ,Northwest,33L,2.44
4.44,American Airlines,"Portland International Airport; Portland, United States",AA5426,737,Northwest,33L,0.42
4.47,American Airlines,"San Diego International Airport; San Diego, United States",AA8793,737,Northwest,33L,1.05
4.6,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3388,M90,Northwest,33L,0.74
4.69,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA6193,319,Northwest,33L,1.58
4.73,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6907,DH4,Northwest,33L,0.02
4.78,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2914,319,Northwest,33L,2.39
4.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4741,319,Northwest,33L,0.12
4.91,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B68392,E90,Northwest,33L,0.05
4.95,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K173,CNA,Northwest,33L,0.3
4.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2414,320,Northwest,33L,0.08
5.02,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2516,319,Northwest,33L,0.44
5.04,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1049,CNA,Northwest,33L,0.64
5.13,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6976,319,Northwest,33L,0.32
5.15,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3118,333,Northwest,33L,0.8
5.18,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1177,320,Northwest,33L,0.39
5.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3284,717,Northwest,33L,1.48
5.24,Air France,"Charles de Gaulle International Airport; Paris, France",AF6757,744,Northwest,33L,0.3
5.27,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62088,320,Northwest,33L,0.1
5.31,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6989,E90,Northwest,33L,0.65
5.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2563,73W,Northwest,33L,0.42
5.47,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6868,73W,Northwest,33L,0.24
5.49,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1850,73H,Northwest,33L,0.03
5.55,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC6438,DH1,Northwest,33L,0.03
5.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2318,73C,Northwest,33L,0.38
5.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3538,319,Northwest,33L,0.6
5.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA151,738,Northwest,33L,0.13
5.75,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4606,738,Northwest,33L,0.02
5.84,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4766,ERJ,Northwest,33L,0.53
5.87,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4890,CNA,Northwest,33L,0.67
6.24,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD8587,DH4,Northwest,33L,0.24
6.45,Cape Air,"Augusta State Airport; Augusta, United States",9K7581,CNA,Northwest,33L,0.3
6.56,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63928,320,Northwest,33L,0.12
6.66,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3028,CR7,Northwest,33L,0.12
6.77,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3007,DH1,Northwest,33L,0.73
7.09,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69048,320,Northwest,33L,0.04
7.2,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4129,752,Northwest,33L,0.19
7.31,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4890,CNA,Northwest,33L,0.18
7.41,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8018,333,Northwest,33L,2.07
7.63,American Airlines,"La Guardia Airport; New York, United States",AA4172,E90,Northwest,33L,1.35
7.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9115,738,Northwest,33L,0.47
8.17,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC7202,DH1,Northwest,33L,0.4
8.27,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9327,CRJ,Northwest,33L,1.03
8.38,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL3277,752,Northwest,33L,0.54
8.7,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY4841,73G,Northwest,33L,0.51
9.24,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66859,320,Northwest,33L,0.51
9.34,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5272,73W,Northwest,33L,0.35
9.67,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1673,738,Northwest,33L,0.76
9.77,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5161,738,Northwest,33L,0.1
9.88,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7793,752,Northwest,33L,0.15
10.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62801,320,Northwest,33L,0.36
11.17,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5001,777,Northwest,33L,1.16
11.38,Delta Air Lines,"La Guardia Airport; New York, United States",DL3050,E75,Northwest,33L,0.18
11.81,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL3801,330,Northwest,33L,0.5
12.03,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8516,332,Northwest,33L,0.62
12.18,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2342,320,Northwest,33L,1.14
12.34,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8823,CR9,Northwest,33L,0.31
12.49,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65774,320,Northwest,33L,0.01
12.81,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS889,SF3,Northwest,33L,0.73
13.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45352,313,Northwest,33L,0.14
13.43,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4360,73W,Northwest,33L,1.15
13.59,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1029,737,Northwest,33L,0.17
13.74,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6471,333,Northwest,33L,0.14
13.9,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B63704,320,Northwest,33L,0.55
14.05,United Airlines,"Munich Airport; Munich, Germany",UA3002,333,Northwest,33L,0.03
14.37,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5026,320,Northwest,33L,1.04
14.52,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4069,319,Northwest,33L,0.17
14.84,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4181,DH3,Northwest,33L,0.02
14.99,American Airlines,"Richmond International Airport; Richmond, United States",AA7113,CRJ,Northwest,33L,0.45
15.3,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7282,73W,Northwest,33L,0.07
15.46,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6493,CNA,Northwest,33L,0.31
