Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
16.86,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2598,738,Southwest,9,0.1
17.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5166,CRJ,Southwest,9,0.5
17.49,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B617,E90,Southwest,9,0.04
17.65,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4894,733,Southwest,9,1.05
17.8,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5420,E70,Southwest,9,1.16
17.96,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5803,SF3,Southwest,9,0.08
18.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1114,733,Southwest,9,0.12
18.23,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC5855,E75,Southwest,9,0.13
18.69,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9356,332,Southwest,9,0.66
19.04,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7718,SF3,Southwest,9,0.01
19.27,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN671,717,Southwest,9,0.68
19.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66352,320,Southwest,9,1.03
19.73,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5197,738,Southwest,9,0.5
20.19,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7060,313,Southwest,9,0.04
20.54,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6282,73W,Southwest,9,0.49
20.66,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1349,CNA,Southwest,9,0.73
21.0,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61527,E90,Southwest,9,0.82
21.12,Alaska Airlines,"Portland International Airport; Portland, United States",AS5675,73H,Southwest,9,0.68
21.7,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2641,320,Southwest,9,0.24
22.04,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2764,SF3,Southwest,9,0.61
22.39,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2000,DH3,Southwest,9,0.15
22.62,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6479,CNA,Southwest,9,0.0
23.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA4594,738,Southwest,9,1.07
23.66,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7583,CNA,Southwest,9,0.45
23.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3245,319,Southwest,9,0.45
0.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7582,738,Southwest,22L,0.14
0.04,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9462,319,Southwest,22L,0.04
0.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2263,E75,Southwest,22L,0.35
0.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2516,333,Southwest,22L,0.44
0.13,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64429,320,Southwest,22L,0.19
0.16,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6326,E90,Southwest,22L,0.39
0.18,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6585,CR9,Southwest,22L,0.21
0.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8900,73C,Southwest,22L,2.21
0.22,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1609,73W,Southwest,22L,0.89
0.24,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61277,E90,Southwest,22L,0.26
0.33,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8672,764,Southwest,22L,0.42
0.36,American Airlines,"Portland International Airport; Portland, United States",AA1691,737,Southwest,22L,0.31
0.44,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B6786,320,Southwest,22L,0.37
0.47,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61479,320,Southwest,22L,1.7
0.49,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2081,SF3,Southwest,22L,1.08
0.56,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8060,CRJ,Southwest,22L,2.1
0.58,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44090,313,Southwest,22L,0.82
0.73,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6610,319,Southwest,22L,2.0
0.76,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8690,CNA,Southwest,22L,0.77
0.82,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4583,73H,Southwest,22L,1.63
0.84,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5453,CRJ,Southwest,22L,0.53
0.89,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4960,757,Southwest,22L,1.7
0.91,American Airlines,"La Guardia Airport; New York, United States",AA9949,319,Southwest,22L,0.72
0.96,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6504,E75,Southwest,22L,2.04
1.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7821,320,Southwest,22L,0.13
1.04,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6365,E90,Southwest,22L,0.75
1.09,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B69739,320,Southwest,22L,0.11
1.29,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B67845,320,Southwest,22L,0.15
1.33,United Airlines,"Denver International Airport; Denver, United States",UA3144,738,Southwest,22L,0.71
1.36,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4163,733,Southwest,22L,0.25
1.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62514,320,Southwest,22L,1.05
1.42,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1734,319,Southwest,22L,0.46
1.44,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6271,767,Southwest,22L,1.87
1.47,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3717,319,Southwest,22L,0.55
1.51,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN277,73W,Southwest,22L,0.04
1.6,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9294,319,Southwest,22L,0.09
1.62,Air France,"Charles de Gaulle International Airport; Paris, France",AF9467,744,Southwest,22L,0.97
1.73,JetBlue Airways,"Orlando International Airport; Orlando, United States",B6339,E90,Southwest,22L,0.6
1.76,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64319,320,Southwest,22L,0.12
1.8,Cape Air,"Knox County Regional Airport; Rockland, United States",9K641,CNA,Southwest,22L,1.03
1.82,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66236,320,Southwest,22L,0.08
1.87,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7011,SF3,Southwest,22L,1.26
1.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8404,E90,Southwest,22L,0.17
1.91,American Airlines,"Richmond International Airport; Richmond, United States",AA214,CRJ,Southwest,22L,1.69
1.98,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5975,73W,Southwest,22L,0.95
2.13,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6428,752,Southwest,22L,0.12
2.16,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1843,73G,Southwest,22L,0.18
2.18,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1161,CRJ,Southwest,22L,0.08
2.22,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69433,E90,Southwest,22L,2.14
2.31,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63146,E90,Southwest,22L,0.55
2.35,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6539,73H,Southwest,22L,0.1
2.38,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65540,320,Southwest,22L,1.04
2.4,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6305,E90,Southwest,22L,0.66
2.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1836,757,Southwest,22L,3.49
2.49,Delta Air Lines,"La Guardia Airport; New York, United States",DL4720,E75,Southwest,22L,1.82
2.53,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8542,73H,Southwest,22L,2.26
2.6,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6246,73J,Southwest,22L,0.33
2.64,United Airlines,"Munich Airport; Munich, Germany",UA7336,333,Southwest,22L,0.01
2.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA2700,744,Southwest,22L,0.3
2.82,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B6305,E90,Southwest,22L,0.25
2.84,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8812,788,Southwest,22L,1.02
2.87,American Airlines,"John F Kennedy International Airport; New York, United States",AA8975,738,Southwest,22L,0.09
2.89,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5346,CNA,Southwest,22L,0.13
2.91,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7410,CRJ,Southwest,22L,0.23
2.93,American Airlines,"Richmond International Airport; Richmond, United States",AA1147,CRJ,Southwest,22L,0.36
2.95,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5288,73W,Southwest,22L,0.1
3.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA1812,330,Southwest,22L,0.28
3.02,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K8644,CNA,Southwest,22L,0.08
3.09,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5694,313,Southwest,22L,2.33
3.11,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63873,320,Southwest,22L,1.13
3.15,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2827,SF3,Southwest,22L,0.21
3.18,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL67,73H,Southwest,22L,1.01
3.24,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6260,73J,Southwest,22L,1.47
3.31,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64667,320,Southwest,22L,1.91
3.33,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3864,DH3,Southwest,22L,0.65
3.35,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4184,757,Southwest,22L,0.73
3.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7905,319,Southwest,22L,0.31
3.42,JetBlue Airways,"Tampa International Airport; Tampa, United States",B69723,320,Southwest,22L,0.08
3.51,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5007,73W,Southwest,22L,0.73
3.62,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8176,764,Southwest,22L,0.87
3.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1356,73C,Southwest,22L,0.73
3.71,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5636,738,Southwest,22L,0.73
3.78,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7891,DH3,Southwest,22L,0.05
3.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8594,738,Southwest,22L,1.96
3.89,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62237,E90,Southwest,22L,0.1
3.93,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6814,738,Southwest,22L,0.85
3.98,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7248,738,Southwest,22L,1.11
4.0,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3775,M90,Southwest,22L,0.12
4.09,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3436,753,Southwest,22L,0.72
4.11,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67739,320,Southwest,22L,1.1
4.13,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3504,CNA,Southwest,22L,0.34
4.15,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1598,75W,Southwest,22L,0.6
4.2,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1090,SF3,Southwest,22L,0.7
4.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49713,313,Southwest,22L,0.06
4.38,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64815,E90,Southwest,22L,0.28
4.4,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7862,753,Southwest,22L,0.25
4.42,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8660,757,Southwest,22L,1.08
4.47,Southwest Airlines,"Denver International Airport; Denver, United States",WN5595,73W,Southwest,22L,0.98
4.55,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63294,E90,Southwest,22L,0.29
4.58,Alaska Airlines,"Portland International Airport; Portland, United States",AS651,73H,Southwest,22L,0.87
4.64,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8407,73G,Southwest,22L,1.2
4.69,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6351,330,Southwest,22L,0.12
4.71,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4602,M90,Southwest,22L,0.87
4.75,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8993,752,Southwest,22L,2.2
4.8,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6823,320,Southwest,22L,0.12
4.87,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8194,733,Southwest,22L,0.13
4.91,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9998,CR9,Southwest,22L,0.08
4.93,American Airlines,"Cancún International Airport; Cancun, Mexico",AA865,319,Southwest,22L,0.12
4.95,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63943,320,Southwest,22L,0.31
5.0,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2685,CRJ,Southwest,22L,0.58
5.07,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM527,757,Southwest,22L,1.22
5.13,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS437,M90,Southwest,22L,0.89
5.15,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR3678,752,Southwest,22L,1.09
5.18,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5832,DH4,Southwest,22L,0.77
5.2,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9830,CR9,Southwest,22L,0.59
5.24,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3680,73H,Southwest,22L,0.76
5.4,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8110,319,Southwest,22L,0.88
5.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA260,DH8,Southwest,22L,0.61
5.47,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7685,73H,Southwest,22L,0.38
