Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
4.89,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61125,320,Northwest,27,0.06
4.91,Southwest Airlines,"Denver International Airport; Denver, United States",WN7063,73W,Northwest,27,0.03
4.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4926,73W,Northwest,27,0.05
5.0,American Airlines,"Richmond International Airport; Richmond, United States",AA7582,CRJ,Northwest,27,0.73
5.11,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67125,E90,Northwest,27,0.46
5.13,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6093,752,Northwest,27,0.28
5.2,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63571,E90,Northwest,27,0.13
5.29,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44747,313,Northwest,27,0.99
5.33,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62081,E90,Northwest,27,0.04
5.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1742,73H,Northwest,27,0.27
5.4,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65816,E90,Northwest,27,0.06
5.42,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6484,E90,Northwest,27,1.21
5.47,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL7628,752,Northwest,27,0.76
5.49,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B63040,E90,Northwest,27,0.19
5.53,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3443,SF3,Northwest,99,0.3
5.58,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA529,738,Northwest,27,0.43
5.6,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B62546,320,Northwest,27,0.14
5.62,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69616,320,Northwest,27,0.45
5.64,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5346,73H,Northwest,27,0.85
5.67,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9527,73W,Northwest,27,0.6
5.71,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8988,320,Northwest,27,0.7
5.75,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B639,E90,Northwest,27,0.31
5.78,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2764,744,Northwest,27,1.28
5.82,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1254,320,Northwest,27,0.97
5.84,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL226,320,Northwest,27,1.69
5.87,American Airlines,"La Guardia Airport; New York, United States",AA96,E90,Northwest,27,0.5
5.89,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2376,320,Northwest,27,0.92
5.91,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1388,738,Northwest,27,0.63
5.93,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9427,744,Northwest,27,0.13
5.95,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9622,752,Northwest,27,0.03
6.02,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4793,333,Northwest,27,0.41
6.13,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9553,346,Northwest,27,0.03
6.24,American Airlines,"John F Kennedy International Airport; New York, United States",AA3727,738,Northwest,27,0.19
6.34,American Airlines,"Miami International Airport; Miami, United States",AA6976,738,Northwest,27,0.8
6.45,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2927,744,Northwest,27,1.08
6.66,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7591,73H,Northwest,27,0.18
6.88,American Airlines,"John F Kennedy International Airport; New York, United States",AA5168,738,Northwest,27,0.33
7.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2863,73W,Northwest,27,0.61
7.41,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68552,320,Northwest,27,0.6
7.52,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7309,738,Northwest,27,0.98
7.63,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4560,757,Northwest,27,0.64
7.74,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8456,330,Northwest,27,0.67
7.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3995,75W,Northwest,27,0.08
8.06,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK2900,319,Northwest,27,0.03
8.17,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62425,320,Northwest,27,0.17
8.38,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1749,77L,Northwest,27,0.08
8.59,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6039,738,Northwest,27,0.65
9.02,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7500,753,Northwest,27,2.99
9.34,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6381,320,Northwest,27,1.42
9.45,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6043,73H,Northwest,27,0.62
9.88,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8567,333,Northwest,27,0.03
10.1,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2542,333,Northwest,27,0.52
10.52,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2068,319,Northwest,27,0.37
10.74,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7257,319,Northwest,27,0.08
10.85,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9094,E90,Northwest,27,0.1
10.95,United Airlines,"Dublin Airport; Dublin, Ireland",UA2416,330,Northwest,27,0.47
11.17,American Airlines,"Richmond International Airport; Richmond, United States",AA7107,CRJ,Northwest,27,0.12
11.27,United Airlines,"Munich Airport; Munich, Germany",UA6163,333,Northwest,27,0.06
11.38,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA814,333,Northwest,27,0.02
11.49,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61518,320,Northwest,27,1.33
11.7,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8245,757,Northwest,27,1.51
11.81,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5209,CR7,Northwest,27,0.3
12.03,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61538,E90,Northwest,27,0.29
12.65,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN8608,73W,Northwest,27,0.97
12.81,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5352,E75,Northwest,27,0.35
13.59,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K6907,CNA,Northwest,99,1.4
13.74,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN648,73W,Northwest,27,0.05
13.9,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3856,738,Northwest,27,1.7
14.05,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7753,757,Northwest,27,1.25
14.37,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8198,DH1,Northwest,99,1.42
14.52,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6074,73G,Northwest,27,0.87
14.84,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5281,319,Northwest,27,0.33
14.99,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3880,SF3,Northwest,99,0.08
15.15,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA441,333,Northwest,27,0.13
15.46,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5453,788,Northwest,27,0.28
15.93,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8474,319,Northwest,27,0.69
17.65,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4906,73H,Northwest,27,0.75
18.11,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69751,E90,Northwest,27,1.52
18.23,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5909,73W,Northwest,27,0.25
18.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA598,E90,Northwest,27,0.71
19.5,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64090,E90,Northwest,27,0.08
19.62,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6509,757,Northwest,27,0.31
19.73,American Airlines,"La Guardia Airport; New York, United States",AA8815,319,Northwest,27,2.31
20.19,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4756,73H,Northwest,27,0.19
20.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2821,73H,Northwest,27,2.5
20.54,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8234,319,Northwest,27,0.95
20.66,JetBlue Airways,"Orlando International Airport; Orlando, United States",B62707,320,Northwest,27,0.39
21.0,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2605,752,Northwest,27,0.06
21.23,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN310,73W,Northwest,27,0.2
21.58,American Airlines,"Richmond International Airport; Richmond, United States",AA6526,CRJ,Northwest,27,0.56
21.7,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5862,333,Northwest,27,0.43
22.04,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8657,73W,Northwest,27,0.92
22.16,American Airlines,"Miami International Airport; Miami, United States",AA2082,738,Northwest,27,1.56
22.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS696,SF3,Northwest,99,0.71
22.5,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5514,CRJ,Northwest,27,0.66
22.62,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8581,73W,Northwest,27,0.24
23.2,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63178,E90,Northwest,27,0.72
23.31,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1651,330,Northwest,27,1.45
23.43,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4218,313,Northwest,27,0.77
23.54,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9205,757,Northwest,27,0.82
23.66,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1308,CNA,Northwest,99,0.49
23.78,Air France,"Charles de Gaulle International Airport; Paris, France",AF1360,744,Northwest,27,0.92
0.02,American Airlines,"Miami International Airport; Miami, United States",AA1017,757,Southwest,27,1.62
0.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6490,E90,Southwest,27,0.58
0.07,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7843,757,Southwest,27,0.4
0.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6456,73W,Southwest,27,0.07
0.16,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB7434,333,Southwest,27,0.61
0.18,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2158,333,Southwest,27,0.72
0.24,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1063,319,Southwest,27,0.7
0.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69031,E90,Southwest,27,2.18
0.38,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64798,E90,Southwest,27,0.38
0.4,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6323,DH8,Southwest,99,0.4
0.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6216,73W,Southwest,27,0.25
0.51,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN272,73W,Southwest,27,2.82
0.56,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6496,73W,Southwest,27,0.59
0.58,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4042,DH3,Southwest,99,3.12
0.62,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4764,320,Southwest,27,0.53
0.69,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5812,764,Southwest,27,0.47
0.73,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK9029,77L,Southwest,27,1.22
0.76,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61954,320,Southwest,27,0.28
0.8,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2185,738,Southwest,27,0.22
0.82,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8218,757,Southwest,27,0.43
0.89,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4815,330,Southwest,27,0.0
0.91,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7096,73W,Southwest,27,1.08
0.96,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62069,320,Southwest,27,0.06
0.98,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3862,330,Southwest,27,0.38
1.04,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS5590,764,Southwest,27,4.31
1.09,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8608,320,Southwest,27,1.65
1.13,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK4807,319,Southwest,27,0.41
1.11,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA4899,738,Southwest,33L,2.22
1.18,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6509,319,Southwest,27,0.41
1.22,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9279,333,Southwest,27,0.28
1.33,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8507,M90,Southwest,27,0.16
1.36,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9026,319,Southwest,27,1.6
1.42,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3345,330,Southwest,27,1.49
1.44,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4475,73W,Southwest,27,0.18
1.49,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67383,320,Southwest,27,0.12
1.51,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9401,DH3,Southwest,99,0.24
1.53,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9124,CNA,Southwest,99,0.7
1.56,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7146,73H,Southwest,27,2.38
1.58,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64767,E90,Southwest,27,1.61
1.6,American Airlines,"San Diego International Airport; San Diego, United States",AA886,737,Southwest,27,1.43
