Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.51,United Airlines,"Dublin Airport; Dublin, Ireland",UA2862,332,Northwest,22R,0.98
0.56,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9587,320,Northwest,22R,0.39
0.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA1193,73G,Northwest,22R,0.9
0.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS406,73H,Northwest,22R,0.4
0.64,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL355,767,Northwest,22R,0.34
0.67,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K8403,CNA,Northwest,22R,0.24
0.69,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7238,319,Northwest,22R,0.47
0.73,Cape Air,"Augusta State Airport; Augusta, United States",9K2847,CNA,Northwest,22R,0.76
0.76,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5158,73G,Northwest,22R,1.05
0.84,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4752,330,Northwest,22R,1.49
0.87,American Airlines,"San Diego International Airport; San Diego, United States",AA1308,737,Northwest,22R,1.08
0.89,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2523,CRJ,Northwest,22R,0.79
0.91,United Airlines,"Denver International Airport; Denver, United States",UA2146,739,Northwest,22R,0.24
0.93,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY6776,333,Northwest,22R,1.13
1.0,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7686,764,Northwest,22R,0.82
1.07,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2653,CRJ,Northwest,22R,0.35
1.11,Air France,"Charles de Gaulle International Airport; Paris, France",AF401,744,Northwest,22R,2.89
1.22,United Airlines,"Munich Airport; Munich, Germany",UA989,333,Northwest,22R,1.35
1.24,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66464,320,Northwest,22R,0.77
1.27,American Airlines,"John F Kennedy International Airport; New York, United States",AA3826,738,Northwest,22R,1.1
1.31,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA9730,738,Northwest,22R,0.72
1.33,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9997,764,Northwest,22R,0.2
1.36,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4423,744,Northwest,22R,0.31
1.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2127,E90,Northwest,22R,0.9
1.51,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL1709,333,Northwest,22R,0.19
1.56,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65021,320,Northwest,22R,0.7
1.58,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3745,319,Northwest,22R,0.48
1.62,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7535,DH3,Northwest,22R,0.05
1.71,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B65447,E90,Northwest,22R,0.81
1.76,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL871,330,Northwest,22R,0.14
1.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2195,321,Northwest,22R,2.12
1.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65838,320,Northwest,22R,0.72
1.91,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9737,738,Northwest,22R,0.01
1.93,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9767,738,Northwest,22R,0.19
1.96,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65540,320,Northwest,22R,0.2
1.98,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64422,320,Northwest,22R,0.62
2.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9932,73W,Northwest,22R,0.46
2.09,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA6444,E90,Northwest,22R,1.48
2.2,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8727,75W,Northwest,22R,2.9
2.22,Air France,"London Heathrow Airport; London, United Kingdom",AF9161,764,Northwest,22R,2.06
2.33,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7085,E70,Northwest,22R,0.11
2.42,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66276,320,Northwest,22R,1.75
2.6,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3733,319,Northwest,22R,0.11
2.71,American Airlines,"John F Kennedy International Airport; New York, United States",AA6762,738,Northwest,22R,0.62
2.78,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64437,E90,Northwest,22R,0.21
2.89,United Airlines,"Denver International Airport; Denver, United States",UA1764,738,Northwest,22R,1.73
2.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7034,319,Northwest,22R,0.69
2.95,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6432,320,Northwest,22R,0.07
3.07,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2304,788,Northwest,22R,1.41
3.15,American Airlines,"La Guardia Airport; New York, United States",AA7585,E90,Northwest,22R,0.36
3.18,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69288,320,Northwest,22R,0.26
3.2,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3400,73H,Northwest,22R,1.79
3.22,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B61086,320,Northwest,22R,0.59
3.24,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64796,320,Northwest,22R,0.53
3.27,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1098,E75,Northwest,22R,1.41
3.29,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6466,73H,Northwest,22R,0.48
3.33,Delta Air Lines,"La Guardia Airport; New York, United States",DL3140,E75,Northwest,22R,0.01
3.35,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1920,CNA,Northwest,22R,0.04
3.38,American Airlines,"La Guardia Airport; New York, United States",AA3767,319,Northwest,22R,0.04
3.4,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6881,M88,Northwest,22R,0.21
3.44,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63987,E90,Northwest,22R,0.86
3.49,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B63824,E90,Northwest,22R,0.51
3.53,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3842,319,Northwest,22R,0.75
3.55,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66066,E90,Northwest,22R,0.36
3.58,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7234,738,Northwest,22R,2.96
3.64,Delta Air Lines,"La Guardia Airport; New York, United States",DL7925,E75,Northwest,22R,0.63
3.71,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2423,CR9,Northwest,22R,0.14
3.73,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS739,SF3,Northwest,22R,0.84
3.78,Finnair,"London Heathrow Airport; London, United Kingdom",AY3715,777,Northwest,22R,0.32
3.89,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8703,E70,Northwest,22R,1.37
3.91,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63546,320,Northwest,22R,0.2
3.93,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4839,319,Northwest,22R,0.33
3.95,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8812,737,Northwest,22R,1.01
4.02,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH407,744,Northwest,22R,1.19
4.04,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA240,E90,Northwest,22R,0.21
4.09,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA6910,319,Northwest,22R,0.36
4.13,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61333,320,Northwest,22R,0.68
4.18,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66536,E90,Northwest,22R,2.89
4.2,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8568,E90,Northwest,22R,1.63
4.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9570,DH3,Northwest,22R,0.2
4.27,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4785,764,Northwest,22R,0.5
4.31,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8958,764,Northwest,22R,2.13
4.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4915,73H,Northwest,22R,0.05
4.44,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7170,333,Northwest,22R,0.57
4.47,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69971,E90,Northwest,22R,1.94
4.49,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43907,313,Northwest,22R,1.63
4.6,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B66459,320,Northwest,22L,0.13
4.55,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5935,E90,Northwest,22R,2.84
4.58,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K9363,CNA,Northwest,22R,1.56
4.62,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL8674,332,Northwest,22R,0.86
4.64,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69340,320,Northwest,22R,1.52
4.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4121,73W,Northwest,22R,0.95
4.82,Delta Air Lines,"La Guardia Airport; New York, United States",DL4417,E75,Northwest,22L,0.04
4.78,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2266,DH4,Northwest,22R,4.7
4.8,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC6476,E75,Northwest,22R,3.64
4.84,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7603,739,Northwest,22L,1.21
4.93,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1621,CRJ,Northwest,22R,0.5
5.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA7486,333,Northwest,22R,0.01
5.07,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4737,346,Northwest,22R,0.83
5.15,American Airlines,"John F Kennedy International Airport; New York, United States",AA5055,738,Northwest,22R,1.57
5.18,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4490,CNA,Northwest,22R,0.88
5.24,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66223,320,Northwest,22R,0.53
5.27,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6410,319,Northwest,22R,0.24
5.29,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA3753,738,Northwest,22R,0.83
5.33,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1626,E75,Northwest,22R,0.53
5.35,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5017,73G,Northwest,22R,1.71
5.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8060,738,Northwest,22R,1.14
5.44,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7320,319,Northwest,22R,0.12
5.47,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2650,757,Northwest,22R,1.37
5.49,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2240,333,Northwest,22R,0.92
5.53,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL476,320,Northwest,22R,0.04
5.55,British Airways,"London Heathrow Airport; London, United Kingdom",BA51,777,Northwest,22R,0.01
5.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2095,CRJ,Northwest,22R,0.55
5.6,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69340,E90,Northwest,22R,0.44
5.62,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL8670,757,Northwest,22R,0.68
5.69,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3563,788,Northwest,22R,1.19
5.71,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4294,319,Northwest,22R,1.0
5.73,United Airlines,"San Francisco International Airport; San Francisco, United States",UA5228,752,Northwest,22R,0.18
5.78,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3467,DH1,Northwest,22R,0.94
5.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3770,DH3,Northwest,22R,0.05
5.98,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68015,E90,Northwest,22R,0.18
6.0,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5760,SF3,Northwest,22R,1.55
6.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1097,SF3,Northwest,22R,0.28
6.13,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63284,E90,Northwest,22R,0.17
6.24,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69705,E90,Northwest,22R,0.23
6.45,JetBlue Airways,"Denver International Airport; Denver, United States",B69275,320,Northwest,22R,0.79
6.56,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2778,333,Northwest,22R,0.47
6.77,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61101,320,Northwest,22R,0.37
6.99,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8239,333,Northwest,22R,0.27
7.2,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67354,320,Northwest,22R,0.17
7.31,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67137,320,Northwest,22R,0.91
7.52,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68980,320,Northwest,22R,0.21
7.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3358,320,Northwest,22R,0.21
7.95,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4589,CNA,Northwest,22R,0.52
8.17,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2479,73H,Northwest,22R,0.2
8.27,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2556,DH1,Northwest,22R,0.49
8.49,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2893,319,Northwest,22R,0.59
8.7,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD7321,DH4,Northwest,22R,0.29
8.92,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65030,320,Northwest,22R,0.69
9.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64228,E90,Northwest,22R,2.91
9.34,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67562,320,Northwest,22R,0.62
9.45,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B69988,E90,Northwest,22R,0.85
9.77,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5651,319,Northwest,22R,1.35
10.2,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1100,73H,Northwest,22R,1.09
10.52,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4208,M90,Northwest,22R,1.97
10.63,United Airlines,"Washington Dulles International Airport; Washington, United States",UA2792,752,Northwest,22R,0.34
10.74,American Airlines,"John F Kennedy International Airport; New York, United States",AA326,738,Northwest,22R,0.98
