Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
12.96,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5992,333,Northwest,32,1.81
13.12,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS937,73H,Northwest,32,0.51
13.27,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS274,SF3,Northwest,99,0.26
13.43,American Airlines,"Richmond International Airport; Richmond, United States",AA6652,CRJ,Northwest,32,0.96
14.21,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9573,738,Northwest,32,0.85
14.68,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4224,E90,Northwest,32,0.86
15.3,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65709,E90,Northwest,32,0.09
15.62,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8658,319,Northwest,32,1.02
15.77,American Airlines,"Miami International Airport; Miami, United States",AA872,738,Northwest,32,0.33
16.08,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68644,320,Northwest,32,0.05
16.24,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B62508,320,Northwest,32,0.32
16.4,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1470,319,Northwest,32,0.06
16.55,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3177,733,Northwest,32,0.24
16.71,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC2077,E90,Northwest,32,1.24
16.86,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5714,CNA,Northwest,99,0.26
17.02,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4315,320,Northwest,32,0.72
17.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2362,319,Northwest,32,1.25
17.33,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7785,M90,Northwest,32,0.26
17.49,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1509,757,Northwest,32,1.35
17.8,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4935,DH1,Northwest,99,0.54
17.96,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4811,313,Northwest,32,0.84
18.34,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF180,319,Northwest,32,0.1
18.46,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3404,CRJ,Northwest,32,0.54
18.58,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69476,E90,Northwest,32,0.01
18.81,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6466,330,Northwest,32,0.4
18.92,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S49282,313,Northwest,32,0.16
19.04,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8452,320,Northwest,32,0.04
19.15,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4810,757,Northwest,32,0.21
19.27,Cape Air,"Albany International Airport; Albany, United States",9K7882,CNA,Northwest,99,0.27
19.38,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5825,SF3,Northwest,99,0.87
19.85,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66917,E90,Northwest,32,2.5
19.96,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63669,E90,Northwest,32,0.03
20.08,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6775,737,Northwest,32,0.83
20.31,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4283,DH4,Northwest,99,2.59
20.77,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69507,E90,Northwest,32,0.06
20.89,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K502,CNA,Northwest,99,0.25
21.12,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64089,E90,Northwest,32,0.45
21.35,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66708,E90,Northwest,32,0.89
21.46,United Airlines,"Denver International Airport; Denver, United States",UA1828,739,Northwest,32,0.15
21.81,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8889,717,Northwest,32,0.8
21.93,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6282,CNA,Northwest,99,0.27
22.39,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2132,333,Northwest,32,0.03
22.74,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63517,E90,Northwest,32,0.02
22.85,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3325,73C,Northwest,32,0.61
22.97,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL5423,320,Northwest,32,0.49
23.08,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5453,333,Northwest,32,0.15
23.89,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL4277,CR7,Northwest,32,0.61
0.09,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6458,73G,Southwest,32,0.53
0.11,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67838,320,Southwest,32,0.15
0.2,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61650,E90,Southwest,32,0.84
0.22,United Airlines,"Denver International Airport; Denver, United States",UA7360,739,Southwest,32,1.39
0.29,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA547,CRJ,Southwest,32,1.43
0.31,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6709,320,Southwest,32,0.22
0.33,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3638,CRJ,Southwest,32,1.15
0.36,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B69672,E90,Southwest,32,0.2
0.42,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6416,CRJ,Southwest,32,0.28
0.44,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5988,319,Southwest,32,0.59
0.47,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL4614,752,Southwest,32,0.12
0.53,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7994,CRJ,Southwest,32,1.63
0.6,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5292,CNA,Southwest,99,3.05
0.64,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63275,E90,Southwest,32,0.6
0.67,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2234,73W,Southwest,32,0.3
0.71,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8358,330,Southwest,32,0.01
0.78,American Airlines,"John F Kennedy International Airport; New York, United States",AA1494,738,Southwest,32,0.02
0.84,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL2519,E75,Southwest,32,0.39
0.87,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4035,73W,Southwest,32,0.48
0.93,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1042,346,Southwest,32,0.25
1.0,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66893,E90,Southwest,32,0.21
1.02,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5463,333,Southwest,32,0.27
1.07,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7425,733,Southwest,32,0.02
1.16,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6310,320,Southwest,32,0.2
1.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9083,319,Southwest,32,0.57
1.24,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6862,330,Southwest,32,1.28
1.27,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2664,788,Southwest,32,0.07
1.29,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7985,333,Southwest,32,1.41
1.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA3088,738,Southwest,32,0.7
1.38,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61636,320,Southwest,32,0.03
1.4,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6943,SF3,Southwest,99,0.27
1.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5803,333,Southwest,32,0.11
1.73,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64340,E90,Southwest,32,0.45
1.87,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9302,E75,Southwest,32,0.38
1.89,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1932,DH4,Southwest,99,0.34
1.98,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3793,333,Southwest,32,0.26
2.11,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66987,320,Southwest,32,0.49
2.16,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6403,738,Southwest,32,0.09
2.18,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1035,CRJ,Southwest,32,0.7
2.24,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6937,320,Southwest,32,0.33
2.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5401,717,Southwest,32,0.15
2.31,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5612,319,Southwest,32,0.2
2.33,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7136,73W,Southwest,32,0.06
2.35,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS3140,SF3,Southwest,99,0.61
2.44,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66424,320,Southwest,32,0.21
2.51,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6973,319,Southwest,32,1.01
2.53,American Airlines,"La Guardia Airport; New York, United States",AA8223,319,Southwest,32,1.05
2.55,United Airlines,"Denver International Airport; Denver, United States",UA7231,752,Southwest,32,0.29
2.58,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67208,320,Southwest,32,0.54
2.6,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61834,E90,Southwest,32,0.37
2.62,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4059,319,Southwest,32,0.1
2.64,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9654,320,Southwest,32,0.21
2.67,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3321,319,Southwest,32,1.21
2.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4625,320,Southwest,32,0.75
2.71,American Airlines,"Miami International Airport; Miami, United States",AA1320,757,Southwest,32,0.45
2.73,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5806,73G,Southwest,32,0.07
2.78,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL668,757,Southwest,32,0.07
2.89,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5537,CNA,Southwest,99,0.75
2.91,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9265,CRJ,Southwest,32,0.2
3.07,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5369,SF3,Southwest,99,0.65
3.13,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4545,DH3,Southwest,99,0.61
3.15,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9948,767,Southwest,32,0.55
3.18,Finnair,"London Heathrow Airport; London, United Kingdom",AY7835,744,Southwest,32,0.14
3.2,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3605,764,Southwest,32,0.9
3.27,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6841,E90,Southwest,32,0.24
3.29,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1571,SF3,Southwest,99,0.39
3.31,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3200,73W,Southwest,32,0.97
3.33,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4867,330,Southwest,32,0.09
3.35,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67702,E90,Southwest,32,0.04
3.51,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69413,320,Southwest,32,2.07
3.64,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68120,E90,Southwest,32,0.55
3.67,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL170,320,Southwest,32,0.73
3.69,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9649,319,Southwest,32,0.18
3.71,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4337,E75,Southwest,32,0.45
3.73,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68914,E90,Southwest,32,0.63
3.78,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4624,319,Southwest,32,0.28
3.8,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA359,319,Southwest,32,1.52
3.84,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1344,CNA,Southwest,99,1.01
3.87,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2353,777,Southwest,32,1.41
3.89,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6695,E90,Southwest,32,1.58
3.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9608,SF3,Southwest,99,0.5
3.93,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7769,738,Southwest,32,0.07
4.0,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7945,DH8,Southwest,99,0.03
4.11,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3090,717,Southwest,32,1.4
4.18,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8669,SF3,Southwest,99,0.56
4.27,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX822,333,Southwest,32,0.7
4.29,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH5933,333,Southwest,32,0.21
4.33,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6638,CRJ,Southwest,32,0.33
4.38,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1256,DH1,Southwest,99,0.55
4.42,United Airlines,"Munich Airport; Munich, Germany",UA2349,333,Southwest,32,0.71
4.49,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61674,E90,Southwest,32,0.03
