Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
3.89,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6370,752,Northwest,32,1.1
3.93,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1883,744,Northwest,32,0.81
4.0,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3642,319,Northwest,32,0.62
4.02,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5599,738,Northwest,32,0.3
4.04,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42363,313,Northwest,32,0.43
4.07,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9480,320,Northwest,32,0.4
4.11,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3356,M88,Northwest,32,0.26
4.15,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5759,73G,Northwest,32,0.38
4.2,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66438,320,Northwest,32,0.19
4.22,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5198,717,Northwest,32,0.03
4.42,American Airlines,"Richmond International Airport; Richmond, United States",AA4890,CRJ,Northwest,32,0.18
4.44,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66952,E90,Northwest,32,0.65
4.53,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3686,738,Northwest,32,0.52
4.55,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ7965,M90,Northwest,32,0.14
4.58,JetBlue Airways,"San Diego International Airport; San Diego, United States",B68335,320,Northwest,32,0.91
4.6,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62185,E90,Northwest,32,0.04
4.62,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6227,320,Northwest,32,0.17
4.69,American Airlines,"John F Kennedy International Airport; New York, United States",AA3979,738,Northwest,32,0.39
4.73,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1796,320,Northwest,32,0.48
4.75,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7398,CRJ,Northwest,32,0.07
4.82,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA632,319,Northwest,32,0.14
4.84,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL9880,E75,Northwest,32,0.36
4.87,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66162,77L,Northwest,32,0.5
4.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1409,320,Northwest,32,0.46
5.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9210,744,Northwest,32,0.11
5.09,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7854,CR9,Northwest,32,0.13
5.15,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6629,320,Northwest,32,0.69
5.24,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3991,CRJ,Northwest,32,0.57
5.29,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK992,319,Northwest,32,0.34
5.33,Air France,"London Heathrow Airport; London, United Kingdom",AF7077,764,Northwest,32,1.8
5.35,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K4410,CNA,Northwest,32,0.55
5.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8713,73W,Northwest,32,2.37
5.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5044,73W,Northwest,32,0.02
5.47,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1698,320,Northwest,32,1.0
5.51,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4894,ERJ,Northwest,32,0.11
5.53,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3565,320,Northwest,32,0.41
5.55,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4309,332,Northwest,32,0.37
5.58,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2195,DH8,Northwest,32,0.37
5.71,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61952,E90,Northwest,32,0.58
5.73,United Airlines,"Munich Airport; Munich, Germany",UA420,333,Northwest,32,0.6
5.75,Cape Air,"Knox County Regional Airport; Rockland, United States",9K8084,CNA,Northwest,32,0.32
5.8,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8310,E70,Northwest,32,1.08
5.84,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5589,73G,Northwest,32,0.1
5.91,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2339,SF3,Northwest,32,0.46
5.98,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66610,320,Northwest,32,1.02
6.0,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3466,738,Northwest,32,0.44
6.24,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7312,CR9,Northwest,32,0.34
6.34,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K4169,CNA,Northwest,32,0.03
7.52,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL2781,73H,Northwest,32,0.56
7.74,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K8866,CNA,Northwest,32,1.04
7.95,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7034,757,Northwest,32,0.12
8.06,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8372,73W,Northwest,32,0.18
8.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9959,321,Northwest,32,1.02
8.81,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5044,CNA,Northwest,32,1.44
9.13,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69611,320,Northwest,32,0.05
9.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4985,DH8,Northwest,32,0.1
9.34,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4519,73W,Northwest,32,1.1
9.56,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K3392,CNA,Northwest,32,1.01
9.99,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2349,77L,Northwest,32,0.21
10.1,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46302,313,Northwest,32,2.04
10.31,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3056,SF3,Northwest,32,0.08
10.52,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66640,E90,Northwest,32,0.14
10.63,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3150,DH8,Northwest,32,0.03
10.74,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1592,330,Northwest,32,0.69
11.17,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6270,CRJ,Northwest,32,1.25
11.38,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1077,737,Northwest,32,0.4
11.6,JetBlue Airways,"Portland International Airport; Portland, United States",B63822,320,Northwest,32,0.31
11.7,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63547,E90,Northwest,32,0.89
11.81,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B6820,E90,Northwest,32,0.21
12.81,American Airlines,"Miami International Airport; Miami, United States",AA3833,738,Northwest,32,1.3
12.96,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3491,CNA,Northwest,32,0.95
13.59,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68485,320,Northwest,32,0.42
13.74,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7646,738,Northwest,32,0.83
14.21,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8176,744,Northwest,32,0.14
14.37,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8311,DH8,Northwest,32,0.08
14.84,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5371,CNA,Northwest,32,1.22
15.3,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65455,320,Northwest,32,0.12
15.77,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63764,320,Northwest,32,0.44
15.93,American Airlines,"Miami International Airport; Miami, United States",AA1821,738,Northwest,32,0.41
16.08,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66078,320,Northwest,32,0.46
16.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA9670,777,Northwest,32,0.13
16.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3555,73W,Northwest,32,0.42
16.71,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1635,320,Northwest,32,0.41
16.86,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6095,333,Northwest,32,1.19
17.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7353,319,Northwest,32,0.76
17.33,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6972,738,Northwest,32,0.37
17.49,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B61575,320,Northwest,32,0.09
17.65,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8876,ERJ,Northwest,32,0.01
18.11,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61755,77L,Northwest,32,0.46
18.34,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7625,319,Northwest,32,0.53
18.58,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67771,320,Northwest,32,0.05
18.81,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7578,73G,Northwest,32,0.4
19.15,American Airlines,"Miami International Airport; Miami, United States",AA6193,738,Northwest,32,0.39
19.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6126,73W,Northwest,32,0.93
19.5,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2733,CNA,Northwest,32,0.5
19.62,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2848,320,Northwest,32,0.08
19.73,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3642,73G,Northwest,32,0.96
20.54,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF5957,M90,Northwest,32,0.38
20.77,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB724,333,Northwest,32,0.34
21.23,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7011,738,Northwest,32,0.19
21.46,American Airlines,"London Heathrow Airport; London, United Kingdom",AA8667,777,Northwest,32,0.81
22.04,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68441,320,Northwest,32,0.19
22.16,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6980,738,Northwest,32,0.41
22.27,American Airlines,"Richmond International Airport; Richmond, United States",AA3483,CRJ,Northwest,32,0.89
22.39,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7511,777,Northwest,32,0.68
22.85,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68582,E90,Northwest,32,0.27
23.08,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4713,E75,Northwest,32,1.7
23.2,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4368,744,Northwest,32,0.62
23.43,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64349,E90,Northwest,32,0.15
23.78,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B68837,E90,Northwest,32,1.19
23.89,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8606,CNA,Northwest,32,1.12
0.07,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ77,744,Northwest,32,0.38
0.11,Cape Air,"Augusta State Airport; Augusta, United States",9K5406,CNA,Northwest,32,0.01
0.13,Delta Air Lines,"La Guardia Airport; New York, United States",DL7198,E75,Northwest,32,0.83
0.16,United Airlines,"Newark Liberty International Airport; Newark, United States",UA2151,73G,Northwest,32,0.69
0.18,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6482,757,Northwest,32,0.07
0.24,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B67409,E90,Northwest,32,0.44
0.27,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65633,E90,Northwest,32,0.91
0.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6353,752,Northwest,32,1.19
0.33,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8680,E75,Northwest,32,0.56
0.36,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B61091,E90,Northwest,32,0.05
0.38,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5023,332,Northwest,32,0.06
0.4,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66539,320,Northwest,32,0.4
0.42,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7712,320,Northwest,32,0.21
0.47,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9010,752,Northwest,32,0.07
0.49,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66361,E90,Northwest,32,1.78
0.51,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6446,320,Northwest,32,0.95
0.53,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS5246,73H,Northwest,32,0.13
0.6,American Airlines,"Richmond International Airport; Richmond, United States",AA536,CRJ,Northwest,32,0.11
0.62,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63733,E90,Northwest,32,0.15
0.64,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2263,333,Northwest,32,1.91
0.67,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6715,717,Northwest,32,1.67
0.71,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68853,E90,Northwest,32,0.15
0.73,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3352,CRJ,Northwest,32,0.17
0.76,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4900,764,Northwest,32,0.97
0.78,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8697,320,Northwest,32,0.32
0.82,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5417,E90,Northwest,32,0.33
0.87,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA8415,DH1,Northwest,32,0.42
0.91,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2047,313,Northwest,32,0.49
0.93,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8514,CNA,Northwest,32,0.14
0.98,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5423,CR7,Northwest,32,1.34
1.0,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4920,717,Northwest,32,0.47
