Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.2,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2563,320,Southwest,32,0.25
2.24,United Airlines,"Dublin Airport; Dublin, Ireland",UA7405,332,Southwest,32,1.39
2.27,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3058,CNA,Southwest,99,0.15
2.31,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7841,757,Southwest,32,0.43
2.42,Cape Air,"Albany International Airport; Albany, United States",9K7499,CNA,Southwest,99,0.65
2.44,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS9094,73H,Southwest,32,1.25
2.47,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7139,333,Southwest,32,0.18
2.49,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS115,333,Southwest,32,1.01
2.53,United Airlines,"Tocumen International Airport; Panama City, Panama",UA615,73G,Southwest,32,0.03
2.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6797,73G,Southwest,32,0.37
2.67,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B65910,E90,Southwest,32,0.05
2.69,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK6787,319,Southwest,32,1.04
2.71,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9880,744,Southwest,32,1.48
2.75,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2733,738,Southwest,32,0.73
2.8,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2595,CRJ,Southwest,32,0.54
2.82,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1473,757,Southwest,32,0.35
2.84,American Airlines,"Portland International Airport; Portland, United States",AA65,737,Southwest,32,0.16
2.91,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8495,319,Southwest,32,0.48
2.93,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA4458,73G,Southwest,32,0.69
2.95,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43964,313,Southwest,32,0.92
3.0,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA5869,73G,Southwest,32,0.99
3.04,JetBlue Airways,"William P Hobby Airport; Houston, United States",B62924,E90,Southwest,32,0.83
3.09,American Airlines,"Miami International Airport; Miami, United States",AA1440,757,Southwest,32,0.22
3.11,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64937,320,Southwest,32,0.38
3.15,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3030,77L,Southwest,32,0.07
3.2,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS9029,SF3,Southwest,99,0.12
3.24,Alaska Airlines,"Portland International Airport; Portland, United States",AS6790,73H,Southwest,32,0.03
3.29,American Airlines,"Miami International Airport; Miami, United States",AA6556,738,Southwest,32,0.52
3.33,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63400,E90,Southwest,32,0.18
3.35,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K7436,CNA,Southwest,99,0.53
3.4,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4581,DH3,Southwest,99,0.25
3.49,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF3226,320,Southwest,32,0.93
3.51,JetBlue Airways,"Portland International Airport; Portland, United States",B67751,320,Southwest,32,0.37
3.55,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65550,320,Southwest,32,0.04
3.58,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1304,738,Southwest,32,1.0
3.67,American Airlines,"La Guardia Airport; New York, United States",AA9581,319,Southwest,32,0.51
3.71,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7965,73C,Southwest,32,0.12
3.73,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1617,319,Southwest,32,0.57
3.75,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2469,DH4,Southwest,99,0.43
3.78,Delta Air Lines,"La Guardia Airport; New York, United States",DL6148,E75,Southwest,32,0.11
3.87,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1952,738,Southwest,32,0.05
3.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9741,73W,Southwest,32,0.03
4.02,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3858,73G,Southwest,32,0.14
4.15,American Airlines,"La Guardia Airport; New York, United States",AA5442,E90,Southwest,32,0.08
4.22,American Airlines,"La Guardia Airport; New York, United States",AA7899,319,Southwest,32,0.48
4.31,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8199,788,Southwest,32,0.03
4.33,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9162,757,Southwest,32,1.09
4.35,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1147,757,Southwest,32,0.51
4.4,Finnair,"London Heathrow Airport; London, United Kingdom",AY9633,777,Southwest,32,0.29
4.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B66824,320,Southwest,32,0.35
4.49,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9596,320,Southwest,32,0.04
4.58,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43808,313,Southwest,32,0.28
4.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8114,73W,Southwest,32,0.48
4.73,JetBlue Airways,"Denver International Airport; Denver, United States",B65549,320,Southwest,32,0.18
4.78,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67236,320,Southwest,32,0.05
4.82,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7261,319,Southwest,32,0.45
4.87,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC5363,CRJ,Southwest,32,0.1
4.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5862,738,Southwest,32,0.02
4.95,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8663,E90,Southwest,32,0.02
4.98,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8110,744,Southwest,32,0.47
5.0,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66697,320,Southwest,32,0.19
5.02,American Airlines,"Portland International Airport; Portland, United States",AA7955,737,Southwest,32,1.71
5.11,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3796,M88,Southwest,32,1.36
5.33,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63956,E90,Southwest,32,0.02
5.35,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B64566,320,Southwest,32,0.13
5.44,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL5805,CR9,Southwest,32,0.15
5.49,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN5196,73W,Southwest,32,0.83
5.53,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA2539,CRJ,Southwest,32,0.85
5.55,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61891,E90,Southwest,32,0.26
5.58,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6589,319,Southwest,32,0.11
5.6,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1801,DH1,Southwest,99,0.66
5.62,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2507,320,Southwest,32,0.01
5.64,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8703,73C,Southwest,32,0.16
5.69,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5098,757,Southwest,32,1.08
5.71,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5044,333,Southwest,32,0.45
5.82,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61178,320,Southwest,32,0.53
6.34,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2465,767,Southwest,32,0.89
6.45,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2427,717,Southwest,32,0.12
6.56,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3170,75W,Southwest,32,0.14
6.88,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69956,320,Southwest,32,0.02
6.99,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4107,SF3,Southwest,99,0.48
7.41,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6155,753,Southwest,32,0.31
8.17,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67468,E90,Southwest,32,1.04
8.38,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4741,320,Southwest,32,0.23
8.7,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1975,320,Southwest,32,0.12
9.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4173,73W,Southwest,32,0.58
9.34,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B66135,320,Southwest,32,1.04
9.56,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1612,CRJ,Southwest,32,1.31
9.88,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5336,CNA,Southwest,99,0.39
9.99,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8487,320,Southwest,32,0.27
10.1,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61691,E90,Southwest,32,0.01
10.2,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1522,DH3,Southwest,99,1.22
10.31,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7257,SF3,Southwest,99,0.09
10.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7627,319,Southwest,32,0.56
10.74,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7421,CRJ,Southwest,32,0.88
11.06,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B68019,E90,Southwest,32,0.25
11.17,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62724,E90,Southwest,32,0.09
11.92,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8804,321,Southwest,32,0.32
12.18,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6147,752,Southwest,32,0.23
12.34,American Airlines,"Miami International Airport; Miami, United States",AA8821,738,Southwest,32,0.5
12.65,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS9913,757,Southwest,32,0.53
12.81,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8053,CRJ,Southwest,32,0.21
12.96,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL3480,E75,Southwest,32,0.49
13.43,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63640,77L,Southwest,32,0.26
13.59,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2873,332,Southwest,32,0.47
14.21,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8437,73W,Southwest,32,0.34
14.37,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7354,744,Southwest,32,0.05
14.68,American Airlines,"San Diego International Airport; San Diego, United States",AA649,737,Southwest,32,0.72
14.84,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2583,SF3,Southwest,99,0.18
15.3,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B6763,320,Southwest,32,0.52
15.62,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67874,320,Southwest,32,1.03
15.77,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67105,320,Southwest,32,0.36
16.08,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5977,757,Southwest,32,0.11
16.4,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9909,73W,Southwest,32,0.94
16.71,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2453,738,Southwest,32,0.03
16.86,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64742,E90,Southwest,32,0.34
17.18,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5201,CNA,Southwest,99,0.23
17.33,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61425,320,Southwest,32,0.97
17.49,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B6723,E90,Southwest,32,0.38
17.8,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5438,CR7,Southwest,32,0.84
17.96,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64138,E90,Southwest,32,1.41
18.11,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2668,333,Southwest,32,0.81
18.23,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66358,E90,Southwest,32,0.22
18.46,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA735,737,Southwest,32,0.42
18.58,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7188,777,Southwest,32,0.09
18.69,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL198,E75,Southwest,32,2.36
18.81,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1261,738,Southwest,32,0.13
19.04,United Airlines,"Dublin Airport; Dublin, Ireland",UA9385,332,Southwest,32,0.96
19.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B61737,320,Southwest,32,0.36
19.38,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6156,738,Southwest,32,0.04
19.5,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2328,SF3,Southwest,99,1.7
19.85,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7140,319,Southwest,32,0.1
19.96,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7647,73G,Southwest,32,0.6
20.19,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1656,733,Southwest,32,0.03
20.31,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B61455,E90,Southwest,32,1.58
21.0,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1775,CRJ,Southwest,32,0.08
21.35,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61778,77L,Southwest,32,0.02
21.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9240,73W,Southwest,32,0.38
21.93,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2988,333,Southwest,32,0.43
22.27,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61940,E90,Southwest,32,0.1
22.5,Southwest Airlines,"Denver International Airport; Denver, United States",WN6821,73W,Southwest,32,0.3
22.62,American Airlines,"Miami International Airport; Miami, United States",AA1137,738,Southwest,32,0.98
22.97,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4168,752,Southwest,32,0.62
23.08,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY754,333,Southwest,32,0.47
23.31,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3269,CR7,Southwest,32,0.28
23.54,Cape Air,"Albany International Airport; Albany, United States",9K2321,CNA,Southwest,99,0.34
23.66,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS519,SF3,Southwest,99,1.92
