Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.82,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS2007,SF3,Southeast,99,0.57
1.91,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3564,319,Southeast,22L,0.06
1.93,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5255,757,Southeast,22L,0.73
2.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9130,320,Southeast,22L,0.04
2.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2438,SF3,Southeast,99,0.96
2.07,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4331,DH3,Southeast,99,0.74
2.09,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63327,320,Southeast,22L,0.28
2.11,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1107,320,Southeast,22L,0.35
2.13,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6441,330,Southeast,22L,0.06
2.22,United Airlines,"Dublin Airport; Dublin, Ireland",UA8873,332,Southeast,22L,0.15
2.27,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8425,788,Southeast,22L,2.31
2.29,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3093,738,Southeast,22L,1.35
2.33,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC823,CRJ,Southeast,22L,0.68
2.4,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6505,E90,Southeast,22L,0.2
2.44,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6806,E90,Southeast,22L,0.05
2.51,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1754,73H,Southeast,22L,0.81
2.53,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6548,SF3,Southeast,99,0.1
2.55,Air France,"London Heathrow Airport; London, United Kingdom",AF8268,764,Southeast,22L,0.27
2.58,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA137,CRJ,Southeast,22L,0.07
2.6,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65122,320,Southeast,22L,0.16
2.64,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63263,E90,Southeast,22L,0.03
2.69,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1916,738,Southeast,22L,0.85
2.73,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8956,320,Southeast,22L,1.53
2.82,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63119,320,Southeast,22L,0.12
2.89,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B62932,320,Southeast,22L,1.21
2.91,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5130,320,Southeast,22L,0.15
2.93,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9926,333,Southeast,22L,0.12
3.0,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7103,CNA,Southeast,99,0.05
3.02,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6581,738,Southeast,22L,0.21
3.07,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9483,319,Southeast,22L,0.03
3.11,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63694,E90,Southeast,22L,0.2
3.27,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9649,CNA,Southeast,99,0.74
3.31,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68402,E90,Southeast,22L,0.4
3.33,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B68950,320,Southeast,22L,0.08
3.4,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4140,CRJ,Southeast,22L,0.23
3.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8904,321,Southeast,22L,0.43
3.51,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68194,E90,Southeast,22L,1.21
3.64,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1792,319,Southeast,22L,0.21
3.67,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL4631,788,Southeast,22L,0.09
3.69,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5116,73W,Southeast,22L,0.4
3.73,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6876,319,Southeast,22L,0.37
3.82,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1288,333,Southeast,22L,0.5
3.87,American Airlines,"Richmond International Airport; Richmond, United States",AA1698,CRJ,Southeast,22L,0.29
3.89,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS1543,320,Southeast,22L,0.73
3.95,American Airlines,"Portland International Airport; Portland, United States",AA9663,737,Southeast,22L,0.77
4.0,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6710,320,Southeast,22L,0.8
4.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5459,CRJ,Southeast,22L,0.15
4.09,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS980,SF3,Southeast,99,0.6
4.13,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL2731,752,Southeast,22L,0.28
4.15,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65673,E90,Southeast,22L,0.28
4.18,American Airlines,"Portland International Airport; Portland, United States",AA7694,737,Southeast,22L,0.46
4.24,Southwest Airlines,"Denver International Airport; Denver, United States",WN944,73W,Southeast,22L,0.76
4.27,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3948,757,Southeast,22L,0.39
4.29,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3855,320,Southeast,22L,0.41
4.33,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8573,CNA,Southeast,99,0.47
4.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6336,319,Southeast,22L,0.02
4.4,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8198,E75,Southeast,22L,0.23
4.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5163,DH3,Southeast,99,0.39
4.44,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2858,73W,Southeast,22L,0.02
4.47,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6205,73W,Southeast,22L,0.32
4.51,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B66785,E90,Southeast,22L,0.62
4.55,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9074,738,Southeast,22L,0.63
4.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44253,313,Southeast,22L,0.15
4.75,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4355,320,Southeast,22L,0.06
4.78,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65638,320,Southeast,22L,0.15
4.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9185,CRJ,Southeast,22L,0.03
4.82,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1349,319,Southeast,22L,0.17
4.84,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK8428,319,Southeast,22L,0.14
4.87,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH804,333,Southeast,22L,0.89
4.89,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1299,764,Southeast,22L,0.24
4.93,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3008,738,Southeast,22L,0.59
5.02,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8587,752,Southeast,22L,0.24
5.04,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2903,788,Southeast,22L,1.34
5.07,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B62931,E90,Southeast,22L,0.05
5.09,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8941,CRJ,Southeast,22L,0.73
5.11,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY3902,333,Southeast,22L,0.32
5.18,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL141,CR9,Southeast,22L,0.03
5.2,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8605,DH8,Southeast,99,0.44
5.22,United Airlines,"San Francisco International Airport; San Francisco, United States",UA974,753,Southeast,22L,0.39
5.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B61045,E90,Southeast,22L,0.36
5.33,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B6606,E90,Southeast,22L,1.29
5.38,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3342,313,Southeast,22L,0.16
5.4,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1064,CNA,Southeast,99,1.27
5.42,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC5258,CRJ,Southeast,22L,0.62
5.53,American Airlines,"La Guardia Airport; New York, United States",AA7246,E90,Southeast,22L,0.71
5.6,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9331,333,Southeast,22L,1.48
5.67,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44509,313,Southeast,22L,0.01
5.69,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69417,320,Southeast,22L,0.28
5.71,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8820,752,Southeast,22L,0.22
5.73,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4273,DH3,Southeast,99,0.01
5.75,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67237,320,Southeast,22L,0.9
5.84,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA1301,333,Southeast,22L,0.59
6.0,JetBlue Airways,"Denver International Airport; Denver, United States",B64982,320,Southeast,22L,3.38
6.13,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2254,744,Southeast,22L,0.14
6.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5668,738,Southeast,22L,1.8
6.45,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1191,739,Southeast,22L,0.24
6.77,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL4524,ERJ,Southeast,22L,0.63
7.2,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6550,738,Southeast,22L,0.11
7.31,American Airlines,"John F Kennedy International Airport; New York, United States",AA2823,738,Southeast,22L,0.25
7.63,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1506,757,Southeast,22L,0.33
7.74,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4151,346,Southeast,22L,0.11
7.95,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP1185,313,Southeast,22L,0.09
8.06,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B65929,320,Southeast,22L,0.34
8.27,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K2863,CNA,Southeast,99,0.01
8.38,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K3574,CNA,Southeast,99,0.14
8.49,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65997,E90,Southeast,22L,0.23
8.59,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4546,313,Southeast,22L,0.05
8.81,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA3337,319,Southeast,22L,0.39
8.92,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN857,733,Southeast,22L,0.43
9.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67119,E90,Southeast,22L,0.03
9.13,Air France,"Charles de Gaulle International Airport; Paris, France",AF3556,744,Southeast,22L,0.35
9.24,Alaska Airlines,"Portland International Airport; Portland, United States",AS7403,73H,Southeast,22L,0.42
9.34,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4449,767,Southeast,22L,0.4
9.88,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9455,73H,Southeast,22L,0.45
10.31,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL866,788,Southeast,22L,0.12
10.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8348,319,Southeast,22L,0.26
10.52,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6369,CRJ,Southeast,22L,0.58
10.63,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B67259,320,Southeast,22L,0.75
10.85,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8209,321,Southeast,22L,0.43
11.06,American Airlines,"Portland International Airport; Portland, United States",AA7199,737,Southeast,22L,0.42
11.49,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK2778,320,Southeast,22L,0.12
11.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5530,757,Southeast,22L,0.15
11.81,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B67130,320,Southeast,22L,0.3
12.03,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65335,E90,Southeast,22L,1.56
12.18,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6727,733,Southeast,22L,0.11
12.34,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64989,E90,Southeast,22L,0.37
12.49,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1372,DH3,Southeast,99,0.31
12.65,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K650,CNA,Southeast,99,0.24
12.81,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8135,717,Southeast,22L,0.41
12.96,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1339,319,Southeast,22L,0.81
13.12,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6399,320,Southeast,22L,0.17
13.43,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN2047,73C,Southeast,22L,0.11
13.59,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7350,73W,Southeast,22L,0.68
14.05,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6853,738,Southeast,22L,0.56
14.21,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5528,332,Southeast,22L,0.16
14.84,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6812,320,Southeast,22L,0.35
14.99,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1143,73G,Southeast,22L,0.9
15.15,Air France,"Charles de Gaulle International Airport; Paris, France",AF3776,744,Southeast,22L,0.91
15.3,British Airways,"London Heathrow Airport; London, United Kingdom",BA5089,777,Southeast,22L,1.16
15.62,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4984,CNA,Southeast,99,0.34
15.77,American Airlines,"La Guardia Airport; New York, United States",AA8224,E90,Southeast,22L,0.64
16.08,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7795,DH3,Southeast,99,0.87
16.4,American Airlines,"Richmond International Airport; Richmond, United States",AA7868,CRJ,Southeast,22L,0.44
16.55,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7144,320,Southeast,22L,0.09
17.02,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3424,330,Southeast,22L,0.0
