Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
17.65,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K2379,CNA,Northwest,33L,0.14
17.8,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8321,738,Northwest,33L,1.13
17.96,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62912,E90,Northwest,33L,0.02
18.11,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4796,DH4,Northwest,33L,1.06
18.23,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD760,DH4,Northwest,33L,0.1
18.34,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68944,320,Northwest,33L,0.52
18.46,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA988,CRJ,Northwest,33L,4.19
18.58,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2100,73W,Northwest,33L,0.05
18.69,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5824,757,Northwest,33L,1.06
18.81,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5953,767,Northwest,33L,0.72
18.92,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3231,73W,Northwest,33L,1.54
19.5,British Airways,"London Heathrow Airport; London, United Kingdom",BA8736,333,Northwest,33L,0.16
19.62,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL2770,752,Northwest,33L,0.06
19.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1471,321,Northwest,33L,0.57
20.08,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B682,E90,Northwest,33L,0.82
20.19,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8626,313,Northwest,33L,0.06
20.54,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65071,320,Northwest,33L,0.1
20.66,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5588,CNA,Northwest,33L,3.24
20.89,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL654,333,Northwest,33L,0.28
21.0,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5236,73C,Northwest,33L,1.26
21.35,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64405,E90,Northwest,33L,0.1
21.93,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9853,73H,Northwest,33L,0.45
22.39,United Airlines,"Munich Airport; Munich, Germany",UA7188,333,Northwest,33L,0.14
22.62,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2443,E70,Northwest,33L,0.02
22.85,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69596,320,Northwest,33L,0.88
22.97,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6576,CR9,Northwest,33L,0.41
23.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA2077,333,Northwest,33L,1.26
0.07,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7087,73W,Northeast,33L,0.61
0.13,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX5657,333,Northeast,33L,0.01
0.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA7071,738,Northeast,33L,1.86
0.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4865,DH3,Northeast,33L,0.01
0.36,United Airlines,"Dublin Airport; Dublin, Ireland",UA687,330,Northeast,33L,0.43
0.38,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64343,E90,Northeast,33L,0.2
0.4,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6174,CRJ,Northeast,33L,0.19
0.44,American Airlines,"Richmond International Airport; Richmond, United States",AA3468,CRJ,Northeast,33L,1.23
0.51,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65182,E90,Northeast,33L,0.56
0.58,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64974,E90,Northeast,33L,0.11
0.69,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64168,320,Northeast,33L,0.94
0.71,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6913,319,Northeast,33L,0.55
0.73,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL341,73H,Northeast,33L,0.89
0.8,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5779,73G,Northeast,33L,0.15
0.82,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7794,717,Northeast,33L,0.64
0.87,American Airlines,"La Guardia Airport; New York, United States",AA4485,E90,Northeast,33L,0.25
0.89,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6262,E90,Northeast,33L,1.2
0.96,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8161,73W,Northeast,33L,0.08
0.98,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6975,E90,Northeast,33L,0.39
1.09,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2180,E70,Northeast,33L,0.93
1.16,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9922,738,Northeast,33L,0.09
1.18,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9113,CRJ,Northeast,33L,0.18
1.2,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9751,319,Northeast,33L,0.76
1.22,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8847,M88,Northeast,33L,0.15
1.24,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69237,320,Northeast,33L,0.53
1.27,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL1745,M88,Northeast,33L,0.89
1.31,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62817,E90,Northeast,33L,1.12
1.36,United Airlines,"Dublin Airport; Dublin, Ireland",UA9838,330,Northeast,33L,0.2
1.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4345,321,Northeast,33L,0.5
1.42,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9681,DH3,Northeast,33L,0.72
1.44,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8570,73W,Northeast,33L,0.29
1.47,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3820,767,Northeast,33L,0.3
1.51,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8883,73G,Northeast,33L,1.28
1.53,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9220,320,Northeast,33L,0.49
1.58,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL8787,320,Northeast,33L,0.28
1.6,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64647,320,Northeast,33L,0.87
1.67,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA190,319,Northeast,33L,0.39
1.69,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN1700,73W,Northeast,33L,0.16
1.71,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6428,744,Northeast,33L,0.04
1.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9883,764,Northeast,33L,0.15
1.76,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9507,73G,Northeast,33L,0.4
1.78,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5425,DH8,Northeast,33L,0.82
1.82,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7390,777,Northeast,33L,0.7
1.84,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1977,E70,Northeast,33L,0.03
1.89,JetBlue Airways,"Portland International Airport; Portland, United States",B69617,320,Northeast,33L,1.48
1.96,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1512,SF3,Northeast,33L,0.01
2.0,JetBlue Airways,"Portland International Airport; Portland, United States",B61224,320,Northeast,33L,0.14
2.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2749,757,Northeast,33L,0.48
2.18,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9808,73W,Northeast,33L,0.15
2.24,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5392,752,Northeast,33L,0.06
2.27,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2299,SF3,Northeast,33L,0.69
2.29,American Airlines,"La Guardia Airport; New York, United States",AA2555,E90,Northeast,33L,0.06
2.33,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8731,346,Northeast,33L,1.73
2.4,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2079,320,Northeast,33L,0.05
2.42,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS4887,SF3,Northeast,33L,1.66
2.49,JetBlue Airways,"Portland International Airport; Portland, United States",B68842,320,Northeast,33L,0.97
2.55,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6552,320,Northeast,33L,1.41
2.58,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3746,73G,Northeast,33L,0.5
2.64,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7912,73H,Northeast,33L,0.68
2.67,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5815,73W,Northeast,33L,0.08
2.69,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8336,73H,Northeast,33L,1.1
2.73,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B69269,320,Northeast,33L,0.79
2.75,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8899,77L,Northeast,33L,0.53
2.78,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64272,320,Northeast,33L,1.28
2.84,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62965,320,Northeast,33L,0.41
2.95,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66506,320,Northeast,33L,0.55
3.0,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB708,744,Northeast,33L,0.99
3.04,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9332,744,Northeast,33L,0.57
3.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69588,320,Northeast,33L,0.13
3.11,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL8718,320,Northeast,33L,0.07
3.18,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3521,E90,Northeast,33L,0.49
3.2,Delta Air Lines,"La Guardia Airport; New York, United States",DL260,E75,Northeast,33L,1.02
3.27,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69619,E90,Northeast,33L,0.67
3.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7601,DH3,Northeast,33L,1.66
3.33,United Airlines,"Tocumen International Airport; Panama City, Panama",UA617,73G,Northeast,33L,0.37
3.35,American Airlines,"London Heathrow Airport; London, United Kingdom",AA7312,744,Northeast,33L,0.99
3.47,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6654,333,Northeast,33L,0.06
3.49,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4477,E90,Northeast,33L,0.61
3.51,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1965,777,Northeast,33L,1.55
3.58,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64249,E90,Northeast,33L,1.0
3.69,United Airlines,"Dublin Airport; Dublin, Ireland",UA1180,332,Northeast,33L,0.44
3.71,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7969,767,Northeast,33L,0.38
3.73,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B66602,320,Northeast,33L,2.76
3.75,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9021,321,Northeast,33L,2.22
3.78,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9220,CR7,Northeast,33L,1.62
3.82,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC538,DH1,Northeast,33L,0.74
3.89,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1846,320,Northeast,33L,0.58
3.93,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8656,744,Northeast,33L,0.51
3.95,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63108,320,Northeast,33L,0.69
4.02,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1203,73W,Northeast,33L,0.58
4.04,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B63680,E90,Northeast,33L,0.08
4.09,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9286,E90,Northeast,33L,0.59
4.11,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM996,73G,Northeast,33L,0.11
4.13,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8034,DH3,Northeast,33L,0.47
4.15,British Airways,"London Heathrow Airport; London, United Kingdom",BA7470,333,Northeast,33L,1.12
4.18,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1361,73H,Northeast,33L,0.78
4.2,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4138,E75,Northeast,33L,0.72
4.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1654,CRJ,Northeast,33L,0.49
4.24,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8800,CR9,Northeast,33L,0.73
4.27,Southwest Airlines,"Denver International Airport; Denver, United States",WN5535,73W,Northeast,33L,0.71
4.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3600,CRJ,Northeast,33L,0.07
4.33,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8028,319,Northeast,33L,2.6
4.38,American Airlines,"Miami International Airport; Miami, United States",AA2352,738,Northeast,33L,0.5
4.4,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65132,320,Northeast,33L,1.98
4.42,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6028,73C,Northeast,33L,1.0
4.44,British Airways,"London Heathrow Airport; London, United Kingdom",BA3507,744,Northeast,33L,0.19
4.47,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL9299,757,Northeast,33L,0.22
4.51,American Airlines,"San Diego International Airport; San Diego, United States",AA4218,737,Northeast,33L,0.13
4.53,Finnair,"London Heathrow Airport; London, United Kingdom",AY5033,777,Northeast,33L,0.73
4.55,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4584,73G,Northeast,33L,2.33
4.58,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL6402,73H,Northeast,33L,3.06
4.6,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS7021,SF3,Northeast,33L,2.38
4.64,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4976,738,Northeast,33L,0.65
4.67,Finnair,"London Heathrow Airport; London, United Kingdom",AY8804,777,Northeast,33L,0.21
4.71,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4401,CRJ,Northeast,33L,0.02
