Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
14.84,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3355,321,Northwest,33L,0.11
14.99,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68579,320,Northwest,33L,1.19
15.15,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK7899,319,Northwest,33L,0.26
15.3,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68920,320,Northwest,33L,0.26
15.46,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65891,320,Northwest,33L,0.37
16.08,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9014,E75,Northwest,33L,0.81
16.55,JetBlue Airways,"San Diego International Airport; San Diego, United States",B66611,320,Northwest,33L,1.35
17.33,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62754,320,Northwest,33L,0.14
17.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7319,E70,Northwest,33L,0.53
18.23,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7789,CRJ,Northwest,33L,0.9
18.34,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66308,E90,Northwest,33L,0.43
18.46,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9186,320,Northwest,33L,0.29
18.58,Air France,"London Heathrow Airport; London, United Kingdom",AF1937,764,Northwest,33L,0.88
18.69,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9934,73G,Northwest,33L,0.13
18.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA6467,333,Northwest,33L,0.42
18.92,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5719,E90,Northwest,33L,0.08
19.04,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1883,E90,Northwest,33L,0.37
19.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9727,SF3,Northwest,33L,0.14
19.5,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3083,SF3,Northwest,33L,0.55
19.62,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1036,CNA,Northwest,33L,0.46
20.42,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2878,E90,Northwest,33L,0.02
20.54,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9879,320,Northwest,33L,0.18
21.35,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62587,320,Northwest,33L,2.04
21.46,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4100,73H,Northwest,33L,1.21
21.58,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2114,321,Northwest,33L,0.04
21.7,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7869,333,Northwest,33L,0.31
22.04,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3177,717,Northwest,33L,0.3
22.16,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8306,333,Northwest,33L,0.01
22.5,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61522,E90,Northwest,33L,1.51
22.62,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK24,319,Northwest,33L,1.21
22.74,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68365,320,Northwest,33L,1.6
22.85,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8205,CRJ,Northwest,33L,0.33
22.97,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1959,CRJ,Northwest,33L,0.81
23.08,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9209,CRJ,Northwest,33L,1.03
23.2,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6622,320,Northwest,33L,1.62
23.66,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS4405,SF3,Northwest,33L,0.66
23.78,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9838,E75,Northwest,33L,0.27
0.02,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B69462,E90,Southwest,33L,0.48
0.04,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY642,738,Southwest,33L,1.42
0.11,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9082,73G,Southwest,33L,0.91
0.13,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI6739,757,Southwest,33L,0.46
0.16,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65959,320,Southwest,33L,0.59
0.18,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ623,744,Southwest,33L,0.63
0.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6386,SF3,Southwest,33L,0.68
0.29,American Airlines,"La Guardia Airport; New York, United States",AA7059,E90,Southwest,33L,0.25
0.4,American Airlines,"Miami International Airport; Miami, United States",AA9416,757,Southwest,33L,0.37
0.51,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5490,319,Southwest,33L,0.82
0.62,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61427,E90,Southwest,33L,0.57
0.69,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5125,752,Southwest,33L,0.69
0.71,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8853,744,Southwest,33L,1.79
0.76,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62906,E90,Southwest,33L,0.6
0.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65647,E90,Southwest,33L,0.9
0.8,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3098,E75,Southwest,33L,0.96
0.84,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1813,757,Southwest,33L,0.35
0.89,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63992,320,Southwest,33L,0.97
0.91,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM2307,757,Southwest,33L,0.15
0.96,American Airlines,"Richmond International Airport; Richmond, United States",AA8338,CRJ,Southwest,33L,0.94
0.98,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6399,752,Southwest,33L,0.33
1.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9851,333,Southwest,33L,2.57
1.02,United Airlines,"Dublin Airport; Dublin, Ireland",UA4851,330,Southwest,33L,1.48
1.04,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69572,E90,Southwest,33L,0.86
1.09,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2594,E75,Southwest,33L,0.21
1.11,Air France,"London Heathrow Airport; London, United Kingdom",AF7183,764,Southwest,33L,0.57
1.18,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2068,73H,Southwest,33L,0.71
1.22,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3360,DH4,Southwest,33L,0.76
1.29,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7569,73H,Southwest,33L,1.05
1.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4696,738,Southwest,33L,1.13
1.33,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9966,346,Southwest,33L,0.38
1.38,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS5666,SF3,Southwest,33L,0.93
1.44,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9500,757,Southwest,33L,0.6
1.49,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65272,320,Southwest,33L,0.14
1.51,Air France,"Charles de Gaulle International Airport; Paris, France",AF48,744,Southwest,33L,0.65
1.53,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2581,73H,Southwest,33L,1.59
1.6,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3176,738,Southwest,33L,0.37
1.64,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9265,333,Southwest,33L,0.28
1.67,Cape Air,"Augusta State Airport; Augusta, United States",9K2655,CNA,Southwest,33L,0.81
1.71,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66164,77L,Southwest,33L,0.21
1.73,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7700,M90,Southwest,33L,0.37
1.84,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64426,320,Southwest,33L,0.18
1.91,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL6800,332,Southwest,33L,0.08
1.96,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1744,SF3,Southwest,33L,3.91
1.98,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3735,757,Southwest,33L,2.74
2.04,American Airlines,"Miami International Airport; Miami, United States",AA9443,757,Southwest,33L,0.31
2.07,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2768,333,Southwest,33L,0.27
2.18,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA3373,757,Southwest,33L,0.67
2.24,British Airways,"London Heathrow Airport; London, United Kingdom",BA9028,333,Southwest,33L,0.07
2.27,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B63152,320,Southwest,33L,0.56
2.35,American Airlines,"San Diego International Airport; San Diego, United States",AA5610,737,Southwest,33L,0.49
2.44,United Airlines,"San Francisco International Airport; San Francisco, United States",UA432,738,Southwest,33L,0.3
2.51,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL60,320,Southwest,33L,0.39
2.53,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9292,738,Southwest,33L,0.01
2.55,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4607,320,Southwest,33L,0.15
2.6,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5814,DH1,Southwest,33L,0.0
2.64,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3756,320,Southwest,33L,0.27
2.71,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9057,CNA,Southwest,33L,0.4
2.73,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B68916,E90,Southwest,33L,0.01
2.75,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48308,313,Southwest,33L,0.51
2.8,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8050,CR7,Southwest,33L,0.16
2.82,American Airlines,"San Diego International Airport; San Diego, United States",AA3035,737,Southwest,33L,1.69
2.87,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6297,CNA,Southwest,33L,0.16
2.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA8149,738,Southwest,33L,0.7
2.98,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69564,77L,Southwest,33L,0.54
3.0,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8556,73W,Southwest,33L,0.63
3.07,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9319,319,Southwest,33L,0.25
3.09,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B66408,320,Southwest,33L,0.96
3.15,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65305,320,Southwest,33L,0.08
3.2,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7025,73W,Southwest,33L,0.39
3.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3684,319,Southwest,33L,0.32
3.27,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8186,E75,Southwest,33L,1.48
3.29,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64652,320,Southwest,33L,1.04
3.31,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2500,320,Southwest,33L,0.23
3.35,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3573,73G,Southwest,33L,0.66
3.38,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65820,320,Southwest,33L,0.16
3.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5054,738,Southwest,33L,0.45
3.47,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4935,CNA,Southwest,33L,0.58
3.49,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4430,313,Southwest,33L,0.9
3.51,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9998,767,Southwest,33L,0.63
3.55,United Airlines,"Denver International Airport; Denver, United States",UA6078,738,Southwest,33L,0.1
3.62,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4314,CRJ,Southwest,33L,0.38
3.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1898,E70,Southwest,33L,0.1
3.71,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68396,E90,Southwest,33L,0.36
3.73,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69057,E90,Southwest,33L,2.53
3.8,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3351,M88,Southwest,33L,0.56
3.82,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1551,319,Southwest,33L,0.01
3.84,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1106,744,Southwest,33L,1.74
3.87,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4245,73W,Southwest,33L,1.06
3.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6255,73H,Southwest,33L,1.72
3.93,American Airlines,"Richmond International Airport; Richmond, United States",AA5684,CRJ,Southwest,33L,1.11
3.95,Air France,"London Heathrow Airport; London, United Kingdom",AF2466,764,Southwest,33L,0.44
4.0,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4014,764,Southwest,33L,0.01
4.09,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B62017,E90,Southwest,33L,0.38
4.11,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1429,73H,Southwest,33L,0.37
4.13,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS952,757,Southwest,33L,0.07
4.15,United Airlines,"Dublin Airport; Dublin, Ireland",UA7091,332,Southwest,33L,0.95
4.2,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC8813,DH1,Southwest,33L,0.21
4.24,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K651,CNA,Southwest,33L,0.1
4.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4989,DH3,Southwest,33L,0.18
4.31,American Airlines,"Narita International Airport; Tokyo, Japan",AA2801,787,Southwest,33L,0.23
4.35,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1858,738,Southwest,33L,0.88
4.38,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5329,ERJ,Southwest,33L,1.07
4.4,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK2307,319,Southwest,33L,0.12
4.42,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL4373,CR9,Southwest,33L,1.08
4.47,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7344,332,Southwest,33L,0.2
